Date,TVL,price,market_cap,total_volume,StablesMCap,StakingRewards,StakedAmount,Liquidity,InterestRate,TVL_TOKEN
2023-06-21,50445175.42312481,7.215235859935334,1490737124.8696485,87414717.45798577,49306979.0,,863158381.172772,5.863858624009877,5.07,6991479.752344079
2023-06-22,51542282.71350486,7.495758700578311,1552453764.753492,132794769.9254994,49043668.0,,863368250.6972445,8.55386311273401,5.07,6876192.894193389
2023-06-23,51030070.07961216,7.357377636969277,1525506110.5469112,88573142.55009705,49198462.0,,863546841.4797933,5.806148001488016,5.07,6935904.692889051
2023-06-24,51385077.1552404,7.641631100499998,1584193121.489605,88137572.72066106,49199447.0,,863717779.3024912,5.563562391798921,5.07,6724359.823111356
2023-06-25,50792722.18404032,7.345981575826399,1522561791.3206725,62189706.84288071,49233128.0,,863888887.346913,4.084544036070763,5.07,6914354.693072628
2023-06-26,51096233.60865694,7.557364847043626,1570384001.4694672,75500647.62586564,48927255.0,,864058674.6786119,4.807782526771596,5.07,6761117.749746505
2023-06-27,50923739.708585344,7.275159693513864,1507648169.8236697,97108734.93074878,48983332.0,,864230203.2343682,6.44107404329661,5.07,6999673.114252898
2023-06-28,50480139.91454728,7.428595963321176,1543215939.3221164,51748175.31889972,48744264.0,,864404102.4187177,3.3532685867430176,5.07,6795381.006558152
2023-06-29,49658306.326563895,6.931908327671939,1445082856.095849,67886722.32832876,48840865.0,,864586000.5156345,4.697773698024274,5.07,7163728.078793202
2023-06-30,49988545.20594415,7.150065120978549,1499028326.0326076,83080726.34808396,48665158.0,,865042324.823738,5.542305299057888,5.08,6991341.2479665335
2023-07-01,50403392.6892181,7.265174551359109,1515588254.3025205,148368705.108373,48755115.0,,865209133.7653024,9.789512731256474,5.08,6937671.260739227
2023-07-02,50355785.89801624,7.352356098277405,1531587313.7371483,48576269.57661127,48575511.0,,865379966.2645757,3.1716291419313722,5.08,6848931.85598208
2023-07-03,50287625.56246234,7.336822819708458,1531022410.777849,66590680.48415398,48709515.0,,865461890.7104014,4.349425587462304,5.08,6854142.017356309
2023-07-04,50727029.16035855,7.480900838403951,1567817920.9659832,67911967.2957931,48479250.0,,865615637.2987627,4.331623359296107,5.08,6780871.75009008
2023-07-05,50892048.07034303,7.744261298494201,1628028469.9309075,236633849.7643121,48718715.0,,865803671.5092138,14.53499457379604,5.08,6571581.989393684
2023-07-06,50276649.06668657,7.4189181504895485,1553927119.151266,93896468.65536048,48668395.0,,865991409.3324844,6.04252718793179,5.08,6776816.787413808
2023-07-07,49640074.824987285,7.140149636630032,1497240657.543613,79218603.24098088,48204213.0,,865208239.6777351,5.290973287550691,5.08,6952245.730303228
2023-07-08,49859946.2414204,7.219221976824679,1513384873.8644772,54444345.626541145,48189867.0,,865382997.3798077,3.597521461114895,5.08,6906553.975134995
2023-07-09,49527960.47193627,7.064509342757121,1482972771.99038,46510500.35544976,48232486.0,,865552074.8646053,3.136301706539456,5.08,7010813.924779468
2023-07-10,49459587.56031756,7.08265683860269,1487538351.4773407,40391620.42111583,48291472.0,,863276637.3170075,2.7153330454304663,5.07,6983196.939705928
2023-07-11,49392560.20634168,7.087490803762552,1489214653.7577171,66494283.702595495,48468393.0,,863380721.9114205,4.465057037601079,5.08,6968976.972798403
2023-07-12,49043011.84610908,7.036982888439589,1481135697.442997,46367274.52386916,48233840.0,,885530878.0318427,3.1305217073571785,5.08,6969323.732004141
2023-07-13,48387035.71945844,6.986804648344796,1471857983.558072,53577262.41628042,47786565.0,,885716976.2114413,3.6401108676777802,5.08,6925488.568071176
2023-07-14,49539909.28433381,7.563562949409094,1626708432.182907,125900813.54420084,47521850.0,,885890202.5985796,7.739605392913126,5.08,6549811.195556208
2023-07-15,48382087.08434226,7.36463766976954,1583545642.6051598,169065514.215638,46970141.0,,886062531.5264739,10.67639035256988,5.08,6569513.566558974
2023-07-16,49101136.962598905,7.448121459122437,1605365030.3776352,66378954.23160131,47034548.0,,886256807.9989357,4.134819992683332,5.08,6592418.938396873
2023-07-17,49088962.66797431,7.41473259891613,1596130684.7471514,74049765.60385662,47044422.0,,886477517.9123611,4.639329743578427,5.08,6620462.9786851695
2023-07-18,49629429.84718336,7.836708014002402,1696341904.4683232,140070328.25038248,47051556.0,,886704650.5710555,8.257199087131205,5.08,6332943.598065277
2023-07-19,49273592.78722426,7.588440404777342,1638939688.0904746,102016702.6770362,47175033.0,,886844400.8596574,6.224555022881632,5.08,6493243.691576443
2023-07-20,49401220.5469013,7.567941259220503,1636395331.2280412,50383464.13494407,47295525.0,,886844400.8596574,3.0789298388631763,5.08,6527696.087322647
2023-07-21,48826851.518835045,7.415754950004612,1607365695.9387193,46227568.62686495,47254617.0,,887155133.1162496,2.87598327771127,5.08,6584205.094156284
2023-07-22,49197262.00336512,7.53942254680687,1632676624.796034,43159795.10480815,47276229.0,,887332081.1173904,2.6434992973700466,5.08,6525335.554272836
2023-07-23,49256122.50703062,7.6605970601086835,1662875194.5514152,59147459.59928426,46976837.0,,887505160.0610389,3.5569391974266686,5.08,6429802.0272497935
2023-07-24,50263894.467318535,7.58416912996433,1646177676.423767,44629533.86957697,47223617.0,,887680271.5891649,2.7111006611711708,5.08,6627475.417014459
2023-07-25,49947543.0943587,7.054579393882136,1530639319.9067633,68772492.17688455,47864076.0,,887851790.7889963,4.493056677851039,5.08,7080158.901843836
2023-07-26,51047128.5800313,6.975259363482158,1515382718.2206862,48439495.23542378,48242908.0,,889027965.570825,3.1965189158485243,5.08,7318312.613188305
2023-07-27,51296002.92298926,7.021907505351535,1526228210.2963386,52106988.18927743,48360592.0,,889200585.0377679,3.4141020220796556,5.33,7305137.939213177
2023-07-28,51318399.251714125,7.065134741613095,1537833651.0906029,40596864.649612434,48207796.0,,889917006.3083895,2.6398736053682983,5.33,7263612.249240306
2023-07-29,53861605.94128525,7.069543713908727,1540527987.200828,30988510.74431876,50689401.0,,890113209.5831016,2.0115512994103755,5.33,7618823.522558764
2023-07-30,54483209.78250622,7.141532485414448,1556629223.4969082,24545610.96202444,51088663.0,,890314651.7134603,1.5768437718831758,5.33,7629064.195084225
2023-07-31,54769294.72195584,7.030007214047083,1534869429.1414268,38131797.71753541,51596638.0,,890487555.1960851,2.4843675294820042,5.33,7790787.8405185705
2023-08-01,55304009.81982616,7.050986213486642,1540496630.230097,32867888.677390568,51806292.0,,890665722.7614907,2.1335904300213393,5.33,7843443.192959937
2023-08-02,55055953.634430565,7.051770474417647,1538133863.3824985,48628436.67857585,51199211.0,,890723113.4348762,3.1615217528360913,5.33,7807394.4457157375
2023-08-03,56192315.06517172,6.856241612062884,1500753471.398414,45225088.9288131,52391704.0,,890900606.1554407,3.013492208461927,5.33,8195789.799225695
2023-08-04,58212822.45995807,6.768274507021274,1483757063.3101385,45827347.592891246,52963309.0,,891074834.7531117,3.0886018153574444,5.33,8600836.50560704
2023-08-05,59002965.25760757,6.697250000334796,1467117726.6566343,48749238.31472512,52974160.0,,891257304.5196965,3.32278980950071,5.33,8810028.781165106
2023-08-06,59174593.80917624,6.716847186397997,1472421411.42853,36695803.45856475,53003000.0,,890529885.186849,2.4922079490112012,5.33,8809876.44456289
2023-08-07,59220728.76514132,6.695469056526986,1468887985.8729603,52982000.08963493,53088106.0,,890879640.867824,3.606946247718659,5.33,8844896.192509592
2023-08-08,59254346.71523942,6.659586370664704,1461695111.3202198,63108783.299351394,52964443.0,,891053511.266647,4.317506627107128,5.33,8897601.655299975
2023-08-09,59438779.30074981,6.70230115044482,1473037120.5911708,63591578.22216361,53043814.0,,890581492.9550543,4.317038405430173,5.33,8868413.693527477
2023-08-10,61108764.47535053,7.3874632738090815,1624395483.6792626,386388886.983367,53844545.0,,890674171.8073102,23.786626524483715,5.33,8271955.096142492
2023-08-11,61000692.31308379,7.160091706498251,1577903338.7754264,268281312.81861076,53840979.0,,890738468.2592235,17.00239211273978,5.33,8519540.644671027
2023-08-12,61565053.3160821,7.097120408398107,1563613850.6930814,105145636.68739566,54082062.0,,890911865.5335895,6.724527071744038,5.33,8674652.503180224
2023-08-13,61621828.871576935,7.203746762282764,1585216173.4914682,58600454.11121992,54126899.0,,891086639.3699763,3.696685353780572,5.33,8554135.910803432
2023-08-14,61979764.13214017,7.058093876986651,1587625972.8948743,65344754.33082592,54406381.0,,891352735.7786291,4.115878389900388,5.33,8781374.293451807
2023-08-15,61652720.65370168,7.065961682787328,1593945357.3895688,58565708.03607671,54420865.0,,891575208.1442477,3.674260711922444,5.33,8725312.055383433
2023-08-16,59909045.96710858,6.5373052801565965,1473726876.3354568,102847761.18191595,54417658.0,,891758292.0596206,6.978753175598953,5.33,9164180.560598433
2023-08-17,58570156.98352873,6.18042153756624,1396851597.565863,128741749.93592606,54337711.0,,892050269.2277771,9.216566037528247,5.33,9476725.273110222
2023-08-18,57085508.71399316,5.663211701325019,1282477758.1181903,135258341.8238553,53869287.0,,892201800.2192252,10.54664230764696,5.33,10080059.112153072
2023-08-19,57435572.50501453,5.827033760075455,1315365889.0715358,118003565.33919756,53562227.0,,892337863.5266649,8.971158999910783,5.33,9856742.704760095
2023-08-20,57785585.27361004,6.0170123902119,1361002447.3119433,75849246.93307878,53698102.0,,892498023.3565117,5.573042655645867,5.33,9603700.562028429
2023-08-21,57716266.57274791,6.062579321349341,1371456103.459136,74208430.96329969,53432714.0,,892674464.5855962,5.410922797756962,5.33,9520084.35906156
2023-08-22,57471443.336329125,5.950175941370435,1348784567.2039716,62843190.713881314,53363713.0,,892895945.5289049,4.6592459790784195,5.33,9658780.4970171
2023-08-23,57179614.43768292,5.84268075484044,1323432593.69648,72598832.25065519,53262946.0,,893073505.683771,5.485646386256769,5.33,9786537.522234425
2023-08-24,57422048.99314386,6.017636649242092,1364953049.7571146,73882364.20047526,53320273.0,,893260887.0615339,5.412813591912351,5.33,9542292.487928137
2023-08-25,53749082.13866749,5.812555682721601,1317009271.2613783,61115546.28614003,50680845.0,,893434690.5320839,4.640479578978668,5.33,9247065.331080092
2023-08-26,53493196.92688014,5.69438074459783,1293927554.8484602,61903135.29328503,50737343.0,,893611773.4150863,4.784126828532907,5.33,9394032.349808766
2023-08-27,53503525.35214869,5.731616640438073,1302332290.5368478,33627905.15399247,50508703.0,,893787202.3266793,2.582129414923004,5.33,9334805.292919828
2023-08-28,53502162.269629166,5.696978657603265,1295991713.471256,50715541.47779356,50441633.0,,893984872.2679929,3.9132612462431755,5.33,9391322.222740725
2023-08-29,53533508.469000354,5.739528799749499,1307099937.0408044,54121204.30431802,50416997.0,,894162191.0483367,4.140555956788214,5.33,9327160.876226777
2023-08-30,53414725.42723855,5.898211348228826,1340890850.683731,78298714.0465896,50047655.0,,894337391.8128417,5.839305563660491,5.33,9056088.748545514
2023-08-31,53006676.51268935,5.783875793953248,1319676781.2470543,56019654.29656902,50066839.0,,894802680.2868456,4.244952634813515,5.33,9164559.959621742
2023-09-01,52321833.43035536,5.5181313779559815,1259216695.9917872,65046532.17029228,50084184.0,,894866793.5439492,5.165634507336339,5.33,9481802.778268818
2023-09-02,52484349.304748215,5.506312436808973,1258364886.4775004,44479049.77943643,50109284.0,,895043446.8228185,3.5346702897873428,5.33,9531669.317181723
2023-09-03,52444117.96828208,5.58046470003155,1276522291.8491333,44891572.68786248,49976675.0,,895231890.4666437,3.516708871792113,5.33,9397804.804317744
2023-09-04,52346229.00452579,5.465449418288326,1252068854.2003634,46845675.147128366,50004643.0,,895406691.4209651,3.7414615809644483,5.33,9577662.328987325
2023-09-05,52192544.060615495,5.5105049286026135,1258737134.7939498,42232314.20251201,49789971.0,,895040635.648375,3.3551337316687064,5.33,9471463.094009208
2023-09-06,52568764.90685517,5.527348585769379,1265902163.0472372,36463249.363331854,49879139.0,,895211211.2272334,2.880416072246748,5.33,9510665.754318057
2023-09-07,52305828.18527899,5.531248555146423,1269089074.736192,44294364.81262452,49645526.0,,895385306.4827065,3.490248690528841,5.33,9456423.385026196
2023-09-08,51786058.20796935,5.630529428538788,1291427226.1236527,51905023.705643125,49547232.0,,815355399.8765801,4.019198500363139,5.33,9197369.246573437
2023-09-09,51460040.99507617,5.520165826167734,1266814682.8056276,47329283.14940967,49253890.0,,857303090.9746222,3.7360857741709315,5.33,9322191.147073075
2023-09-10,51168519.95166438,5.478625726528756,1259045841.1812096,29628824.22116122,49264055.0,,857357427.6098756,2.3532760485800974,5.33,9339663.35825693
2023-09-11,50491530.80116258,5.168596416215694,1190246424.429565,63133011.693729214,49215630.0,,857535853.765096,5.304196710692596,5.33,9768905.663199587
2023-09-12,50409792.09283314,5.004098305155326,1150122970.0342734,84778771.45557179,49105508.0,,857812006.1164212,7.371278868819166,5.33,10073701.398092026
2023-09-13,50541008.30532767,5.045149851190249,1161613247.4675422,77592972.85140981,49011558.0,,857978981.0808829,6.679759637777195,5.33,10017741.751199732
2023-09-14,50778655.54499738,5.186663477795912,1219042249.3555927,91760111.71530569,47912604.0,,858147831.044426,7.527229820279954,5.33,9790235.237427803
2023-09-15,50838551.37392632,5.212904723439437,1226606422.866817,65224442.82036,44019206.0,,858320913.5681766,5.317471163074283,5.33,9752442.07808644
2023-09-16,51004989.97701436,5.266446500916959,1239123775.3983362,51450569.193395935,44014694.0,,858496104.1083063,4.1521735128402595,5.33,9684896.631558625
2023-09-17,50845192.27946279,5.318047711497933,1251974085.5377452,48835585.91816525,44027578.0,,858615933.1077893,3.900686642183132,5.33,9560875.538881022
2023-09-18,49479911.34312787,5.235006959418091,1229100577.7352085,59558099.18170758,42648985.0,,858729641.6885791,4.845665217361772,5.33,9451737.452633286
2023-09-19,49494821.7021488,5.181309731577466,1221928874.2719617,63861612.87741196,41845690.0,,858967413.930984,5.226295427011772,5.33,9552569.575314686
2023-09-20,49225858.44288685,5.224390491543782,1231098368.0505826,36283827.82464967,41855092.0,,859139736.1963205,2.947272839139923,5.33,9422316.062048579
2023-09-21,48825889.37303417,5.170555901579065,1222236577.349002,43853473.92218974,41796520.0,,859325374.0027033,3.587969361652287,5.33,9443063.82184611
2023-09-22,48452289.55836588,5.094941145435341,1203972936.7475832,52248925.87980026,41792327.0,,875163357.5351706,4.339709331087267,5.33,9509882.091920778
2023-09-23,48533511.59771752,5.133766590350085,1214370352.5287008,26603240.49428383,41790842.0,,875358184.0607119,2.1907024030097175,5.33,9453782.27536595
2023-09-24,48447110.06499908,5.146978291512146,1217451780.1042612,22125477.79806083,41728399.0,,875529473.5601383,1.817359681889498,5.33,9412728.657685025
2023-09-25,48870502.86901899,5.31300104565103,1253662524.130388,121566781.77331856,41769066.0,,878939710.9529768,9.69693034875109,5.33,9198285.949712368
2023-09-26,49032460.72552289,5.559595281065039,1315620932.6225915,166801518.8802764,41490590.0,,888616114.3023635,12.678539444319279,5.33,8819429.876940586
2023-09-27,48650173.01919735,5.311954158020525,1258844779.9502857,108159918.27151775,41389401.0,,888793821.8888984,8.591997996432031,5.33,9158620.645424888
2023-09-28,48939838.33183982,5.317958853760564,1260705301.1211834,80551361.61078767,41465320.0,,888988008.2783881,6.389388665150444,5.33,9202748.587878278
2023-09-29,49268173.17232782,5.3281442133386525,1265218663.6197286,119949769.7039278,41451980.0,,889175761.5614522,9.480556456601533,5.33,9246779.216108348
2023-09-30,49758386.144003935,5.3996572611455775,1284339150.382905,129905803.40229993,41714245.0,,889637661.176216,10.114602779458261,5.33,9215100.836501487
2023-10-01,49828167.327571325,5.480062582117046,1303848706.430352,74963193.71271308,41721369.0,,889705655.1973413,5.749378232536323,5.33,9092627.42549225
2023-10-02,50404253.78789306,5.665650338131226,1349620626.067617,89237975.39649253,41717534.0,,908773299.1575327,6.6120785110186695,5.33,8896463.914947236
2023-10-03,49672503.48237677,5.45014793252651,1297693760.5535643,119064443.47741333,41763430.0,,909182210.3169956,9.175080215121275,5.33,9113973.436561422
2023-10-04,50466316.40164136,5.351899915391498,1276630349.0756805,50843656.91294992,42118486.0,,909361878.079426,3.982645168177483,5.33,9429607.653257037
2023-10-05,50444370.9489428,5.3278117904928495,1270711593.4212768,49257983.42422613,42037654.0,,910541712.4573703,3.8764093818962833,5.33,9468121.797950458
2023-10-06,50129411.03082622,5.228878264949585,1248500220.4955792,30347032.71264262,42097675.0,,910697814.2744317,2.430679003051892,5.33,9587029.663103
2023-10-07,50316495.03911924,5.335694630980493,1274376435.9916265,30753241.006838027,42075284.0,,910900553.7810677,2.4131991253360003,5.33,9430167.67619496
2023-10-08,50196634.936619,5.27526548363628,1259928497.0073504,29615723.84437518,42038310.0,,872555782.8112997,2.3505876654683204,5.33,9515470.850202233
2023-10-09,49929998.31956365,5.208192697277917,1246273519.4906178,26156932.189940047,42003420.0,,866669314.379328,2.098811519371046,5.33,9586818.541806214
2023-10-10,49235099.05367053,4.966071559462643,1189175480.0861278,56659716.55517123,42027202.0,,866721380.0898654,4.764622001041223,5.33,9914295.125259543
2023-10-11,49417241.916970015,4.917417775785794,1180637056.092404,44161204.33764762,41896946.0,,782540582.8665122,3.740455554038725,5.33,10049429.226922505
2023-10-12,49008612.984757975,4.828950881172837,1157454360.6900144,53037096.40380919,41889996.0,,863717934.5461273,4.582219239486144,5.33,10148915.197260188
2023-10-13,48526832.05013335,4.830370636095737,1158682736.831426,51297415.32015415,41051937.0,,863888088.9852896,4.4272183997868,5.33,10046192.25024031
2023-10-14,51416100.73864746,4.890391016811138,1196439967.7088127,43767382.04532031,43533923.0,,864057703.5589262,3.6581344009373926,5.33,10513699.326270683
2023-10-15,51730399.22569059,4.95021069128603,1212698251.5191052,30238374.32958201,43527907.0,,862503968.8029523,2.4934788428781394,5.33,10450140.903447362
2023-10-16,51771957.17912717,4.92245632710439,1207840973.7257252,33877589.33965713,43543357.0,,862739845.7297809,2.804805440169643,5.33,10517504.623465449
2023-10-17,53640633.146172784,5.06494915354316,1243745421.3717554,72907498.43781939,43507884.0,,865447523.5564492,5.861931001716416,5.33,10590557.085582735
2023-10-18,59498006.45393188,5.007845679491173,1227352388.3779294,83027649.15058091,43441683.0,,865935887.7093613,6.764776761489857,5.33,11880958.452373324
2023-10-19,68685105.07348809,4.941274755794845,1213994513.226992,50989752.32513758,53318721.0,,868060662.5835453,4.200163326076215,5.33,13900280.487932412
2023-10-20,82462514.61003113,4.910418907674076,1202978319.4685163,73299902.50495517,53008207.0,,868285244.7143211,6.093202289575721,5.33,16793376.728237476
2023-10-21,84327483.07533273,5.054935798104439,1242245142.77964,76430432.5240626,53022505.0,,868456484.2037002,6.152604658452707,5.33,16682206.548885323
2023-10-22,86231521.49759762,5.545174295606529,1359188253.8246152,242237120.2864872,50651644.0,,868623896.5778679,17.82219053209568,5.33,15550732.384718604
2023-10-23,89938882.53851068,6.130188877495194,1460490375.6066897,375632136.79404765,50619571.0,,868838419.4560208,25.719590013594544,5.33,14671470.053506713
2023-10-24,91565895.76140188,6.14094280936068,1508376976.2460282,277368544.11737734,50660122.0,,868784350.7698373,18.388542684314768,5.33,14910722.767492212
2023-10-25,92436669.35695548,6.282849625704762,1543495816.579194,243694442.2957157,50725492.0,,886759040.1820959,15.788474427861344,5.33,14712538.873885054
2023-10-26,95888820.7853766,6.92614344893479,1698489788.2444122,258043528.00782108,50855522.0,,886961766.7880802,15.192527490821082,5.33,13844475.138632
2023-10-27,93067238.85772473,6.545985216055195,1617230724.699814,173305398.63630462,50852588.0,,902134550.2999775,10.716182668893648,5.33,14217453.261192944
2023-10-28,93932003.25714011,6.566118703819611,1622246919.7360394,103787728.48581325,50526864.0,,902316135.7626246,6.39777627087132,5.33,14305559.72168131
2023-10-29,94833311.44339636,6.841682671206045,1691166919.1113112,85883112.71002953,50532809.0,,902493409.2179232,5.078334476596794,5.33,13861109.320739549
2023-10-30,94566948.13896088,6.733486143274122,1664943180.7368152,79595408.05553383,50537774.0,,902688511.170105,4.780668131888389,5.33,14044277.529763833
2023-10-31,95560636.17921712,6.869468318275263,1699363420.0012004,111018630.97599806,50562304.0,,903746482.7782592,6.532954026744887,5.33,13910921.74120541
2023-11-01,96219602.17686436,7.044457859387277,1729584286.402516,213374011.0155371,50549392.0,,903865763.537809,12.336722338021973,5.33,13658908.05190131
2023-11-02,95090737.16231228,7.093991688415453,1756257636.1806726,173174425.01605263,50670284.0,,904242768.422351,9.860422608191726,5.33,13404404.930103915
2023-11-03,94091287.25678249,6.681777063612426,1656277863.4744878,150128897.23713276,50569022.0,,914499752.6998186,9.064233758591513,5.33,14081775.904973567
2023-11-04,96360035.84932962,6.71728662121085,1663735962.3329,79305433.15923147,50620942.0,,914658015.8857023,4.766707876412609,5.33,14345083.258031331
2023-11-05,97897789.02621213,6.948998438114732,1727628137.447703,68321522.57083681,50608652.0,,914772365.6090839,3.9546428476078797,5.33,14088043.032108072
2023-11-06,96976854.71101964,6.893783239840907,1710786607.3975725,96305417.47960858,50767029.0,,914957980.4042317,5.629306253811935,5.33,14067290.968849441
2023-11-07,100011517.07162708,7.412454315384799,1837758519.5780888,142010662.9088738,50569452.0,,859344490.5736773,7.727384277966863,5.33,13492362.018886216
2023-11-08,98836564.89691693,7.281302611065537,1812775349.4636512,144597313.2934496,50592367.0,,847433342.4613909,7.976571026091669,5.33,13574022.421031242
2023-11-09,89721729.89861262,7.438933637531932,1848076732.1509576,122299108.55381298,45489505.0,,877493201.9705602,6.617642353598073,5.33,12061100.995166324
2023-11-10,89350906.95608704,7.324000706810675,1820526636.5524771,213673044.8221629,42238981.0,,877676813.8197674,11.73688099542419,5.33,12199740.35133538
2023-11-11,88977287.34628826,7.5017444710529775,1879449622.0824957,182768325.91581985,42053780.0,,865703092.8592473,9.72456637136707,5.33,11860879.518040825
2023-11-12,90010903.45020099,7.66861768306643,1896289480.349169,238348287.38337463,40740557.0,,865872578.664575,12.569193145525803,5.33,11737565.643539628
2023-11-13,90508877.1483627,7.802462779067423,1947477329.4637945,306828603.1431777,40672726.0,,870712799.2585124,15.75518228125705,5.33,11600039.591496857
2023-11-14,87289769.61190107,7.38222577036032,2029211792.569062,215554273.199454,40764013.0,,859734901.1728277,10.62256162657885,5.33,11824315.9078621
2023-11-15,86614776.13191566,7.129131483583244,1959089587.181904,199619626.8913202,40565238.0,,859947891.990936,10.189407783973142,5.33,12149414.880532032
2023-11-16,90329235.36010233,7.697099044280742,2116419194.733135,158939636.52805752,39709571.0,,860177855.6134975,7.509837225233569,5.33,11735490.84407594
2023-11-17,87255914.29386015,7.276074199278032,1997137491.967204,233896945.4576194,39697860.0,,859881408.183796,11.711609561103785,5.33,11992169.39026242
2023-11-18,89328122.39621355,7.236968177245903,1992562372.6479285,148298359.4521543,39642321.0,,860156351.6103632,7.442595598906131,5.33,12343307.336499607
2023-11-19,87658761.48579387,7.07319428690268,1947648375.5439572,106945297.89175542,39669713.0,,860326932.1205283,5.490996179527875,5.33,12393093.972847627
2023-11-20,89257735.72971414,7.223167366469486,1994420777.568093,81270747.59109595,39631567.0,,861577038.217046,4.074904779632002,5.33,12357146.276861258
2023-11-21,89671171.51909995,7.197282468849377,1984807873.951609,136508096.9360219,39517225.0,,871724415.3518652,6.877647893659558,5.33,12459031.850869624
2023-11-22,86304626.93963882,6.8215995365706,1895947343.1653612,154472866.26109034,39444296.0,,871898244.6113868,8.147529350851675,5.33,12651670.107129516
2023-11-23,90008079.8173062,7.319957874219337,2023339918.6062367,108333741.78465748,39398224.0,,872532537.1358702,5.3542037493770405,5.33,12296256.530971557
2023-11-24,89270912.49314612,7.222550941758683,1998461236.887972,65686727.076796986,38924517.0,,872784042.5038557,3.286865207307456,5.33,12360025.31695661
2023-11-25,90133556.83776855,7.451217299321783,2063531880.1608496,123588491.41764048,38717924.0,,872937486.9859954,5.989172864535871,5.33,12096487.488825832
2023-11-26,87742094.54773936,7.392985692150162,2044912849.3373976,87549329.60748719,38691969.0,,873113120.3591828,4.2813232669477985,5.33,11868289.51135446
2023-11-27,87266515.7536411,7.282183015211188,2014435890.7575264,65265866.9328614,38718558.0,,873290786.7226092,3.2399078686151808,5.33,11983565.308830723
2023-11-28,85048996.17114599,6.96591329106597,1925881333.6314468,63635845.96843186,38771379.0,,873667442.9436446,3.3042454307628573,5.33,12209310.19629893
2023-11-29,85671714.57529627,7.027337121054275,1946196693.301417,57386708.08010804,39258417.0,,873940130.4549032,2.9486592119710417,5.33,12191206.014383351
2023-11-30,86022344.3399582,7.016586990925442,1948520168.4633975,67184339.48403287,39310112.0,,904008087.4045923,3.447967363715533,5.33,12259855.746278208
2023-12-01,86877390.95263793,6.978880600091218,1935475268.2044156,51833170.02775031,37740475.0,,904248848.9061105,2.6780590214328663,5.33,12448614.03009279
2023-12-02,88525675.53801434,7.055026553368335,1957172591.9585843,49371032.042601146,38233061.0,,904441550.3020222,2.5225691513079336,5.33,12547886.93824956
2023-12-03,90497403.43212828,7.332662003573989,2033858636.4473157,76751841.899676,38288786.0,,904606708.9223975,3.7737058281367997,5.33,12341684.832605025
2023-12-04,90192043.39275774,7.295247489261229,2029905748.093863,73463322.0433477,38297957.0,,904793619.992252,3.619050890039194,5.33,12363123.187461767
2023-12-05,94309571.17337194,7.7725783914985245,2166226410.0930653,200906084.98599836,38283973.0,,904897469.8835274,9.274473067539004,5.33,12133627.532985153
2023-12-06,95211239.7064262,7.695371449759934,2141455018.379825,116730600.07717945,38268776.0,,905074522.5196131,5.45099472439515,5.33,12372533.324482528
2023-12-07,92720635.97228368,7.394529493690649,2062171767.577704,130474777.60000192,38295723.0,,893452363.8793191,6.327056729772902,5.33,12539085.286142569
2023-12-08,97248188.49484856,7.938085729899112,2212989316.914036,192565855.44843096,38317466.0,,896059291.5594778,8.701617037942134,5.33,12250836.260001507
2023-12-09,118597620.88066852,8.48523546768614,2361869546.016705,221576335.49342352,38393201.0,,895975553.3810987,9.381396016012493,5.33,13976939.276737502
2023-12-10,117112370.86398944,8.252479627398683,2300500184.295831,185653356.6778502,38532170.0,,894160776.7481552,8.070130050203735,5.33,14191173.580746563
2023-12-11,123516053.93987717,8.413096272110922,2349474654.57576,158621868.18585005,41526190.0,,894458233.4005041,6.7513760098208895,5.33,14681402.654255599
2023-12-12,122071427.99813084,7.781985556004331,2177352668.188236,195294602.12779117,44629190.0,,901910044.4047124,8.969360130818622,5.33,15686411.535927927
2023-12-13,132738893.53731808,9.14414516148199,2563183830.498894,355080019.7793582,44770543.0,,901825842.0800669,13.853084416120321,5.33,14516271.47132965
2023-12-14,128896305.47071752,8.56042725818706,2604342272.3992167,256169412.10822308,44636339.0,,890982922.1633852,9.836242141561153,5.33,15057228.054527663
2023-12-15,360082243.4225534,8.417589566634607,2564553635.61668,223167474.0451053,45084915.0,,891903063.527235,8.702000650161555,5.33,42777358.12278574
2023-12-16,128282066.51617011,8.191875839642211,2488721063.780204,164955120.70273975,46049552.0,,892118332.8315525,6.628108031206348,5.33,15659669.290321296
2023-12-17,134657996.55471215,8.18533712145588,2498761160.137523,157545358.6895668,47092493.0,,891866911.5554137,6.304938671325274,5.33,16451124.071816027
2023-12-18,131957763.48077634,8.057672324651007,2460676541.329658,122006774.71429329,46817999.0,,892441364.1119859,4.958261383203392,5.33,16376660.425502185
2023-12-19,132785817.13425872,7.880730762734614,2407120713.3990126,142751876.77067503,47720979.0,,892661648.199852,5.930399583870474,5.33,16849429.46689147
2023-12-20,134191188.27002434,8.084132036645364,2468966705.811913,146991167.89603153,47780162.0,,892950857.5087658,5.9535500235793535,5.33,16599331.587081432
2023-12-21,134971634.90080306,8.095458248834763,2474789876.781527,151259429.01711473,47867710.0,,905181546.230434,6.1120109806586145,5.33,16672513.247811573
2023-12-22,140443355.86259207,8.525164038233267,2610382728.930358,163594667.73103583,47936225.0,,905740883.8723414,6.267075931737838,5.33,16473976.950207422
2023-12-23,155932872.68255883,9.28040008712144,2833789610.127769,245026024.6806499,48029116.0,,906136817.5595846,8.646584905419363,5.33,16802386.88189202
