Date,TVL,price,market_cap,total_volume,StablesMCap,StakingRewards,StakedAmount,Liquidity,InterestRate,TVL_TOKEN
2023-05-22,73996957.12712921,1.6113327380388451,1465033880.903964,39927263.9141504,90618203.0,9.014105211517483,527209896.26922077,2.725347477255218,5.08,45922828.587961905
2023-05-23,73203897.29884899,1.6120428169522567,1463711303.751496,52006054.8844602,90569115.0,9.014105211517483,527209896.26922077,3.5530267991487485,5.08,45410640.79008085
2023-05-24,74388352.23124786,1.6507596552105763,1492719371.5440462,51862625.211485066,90525335.0,9.014105211517483,527209896.26922077,3.474372088963993,5.08,45063102.915341504
2023-05-25,72585513.75144283,1.573826212584185,1432638436.6064334,61802648.53717999,90572966.0,9.014105211517483,527209896.26922077,4.313904119700656,5.08,46120412.26093137
2023-05-26,72227429.20596178,1.562307554033619,1418247895.1680262,59006953.16398405,90451675.0,9.014105211517483,527209896.26922077,4.160552845875596,5.08,46231248.782918915
2023-05-27,74553307.21531177,1.5796211263449804,1435779283.6529973,54778014.265747614,90214349.0,9.014105211517483,527209896.26922077,3.8152113552145734,5.08,47196954.998834155
2023-05-28,74886953.49116984,1.636450903144871,1490227869.8413248,41629787.8279631,90184799.0,9.014105211517483,527209896.26922077,2.7935182712960347,5.08,45761808.892191544
2023-05-29,76240710.5829395,1.669302308973741,1520305387.1907089,53872553.87152328,90178496.0,9.014105211517483,527209896.26922077,3.5435350243066295,5.08,45672200.998638175
2023-05-30,76489970.68825734,1.629078299341129,1484076321.5962355,51100109.55124986,90037580.0,9.014105211517483,527209896.26922077,3.443226524649882,5.08,46952912.404022105
2023-05-31,78199215.74581775,1.6089658327278458,1472404461.627367,48553550.28152968,90123383.0,9.014105211517483,527209896.26922077,3.2975688098544698,5.08,48602160.56498761
2023-06-01,76359422.83349617,1.5736289678149569,1428937512.677961,58129039.06640992,90023835.0,9.014105211517483,527209896.26922077,4.067990276038784,5.08,48524413.5658764
2023-06-02,76166933.42226924,1.547118796044881,1411418349.8496492,45725472.543270186,89800931.0,8.347852758703217,524272087.0636778,3.2396824476698263,5.08,49231470.53541432
2023-06-03,77161313.112366,1.618340306259958,1471958429.7259395,60716924.06371533,89684820.0,8.35911089438338,522608362.26020616,4.124907527111351,5.08,47679287.733176805
2023-06-04,77757175.26743552,1.6163855187329903,1474089080.4016368,38959613.088813126,89601359.0,8.35911089438338,522826429.38573533,2.642961921826191,5.08,48105587.66227117
2023-06-05,77741039.93083312,1.620923537820219,1480543536.9574518,37750061.55090231,89619253.0,8.35911089438338,522735819.78477436,2.549743429259735,5.08,47960954.4293357
2023-06-06,73490364.11633247,1.5028078701865812,1372944993.5024126,100076459.41589224,89373218.0,8.35911089438338,525026996.5092033,7.289182005798718,5.08,48902035.69882041
2023-06-07,75472718.52075797,1.533275367654174,1399195138.345917,74067577.14357448,89279521.0,8.35911089438338,524714586.33656585,5.293584512531594,5.08,49223198.98494622
2023-06-08,72549554.48396835,1.417843573835466,1295374541.978089,68534905.0027884,89405556.0,8.35911089438338,525147981.14590245,5.290740460140033,5.08,51168941.21663338
2023-06-09,71466456.18792965,1.4140528484905588,1289504286.097756,56232559.99536968,89366105.0,8.35911089438338,525514771.2854551,4.360788917231001,5.08,50540159.276378565
2023-06-10,70391977.08230741,1.3877532707996894,1269227141.638729,51251778.63344697,51499714.0,8.35911089438338,526577407.3405987,4.038030463741469,5.08,50723697.478114545
2023-06-11,64163997.11424105,1.2045370070079016,1102940384.6281831,137288944.6926515,51541210.0,8.35911089438338,526241330.5962015,12.447539922017958,5.08,53268597.59471063
2023-06-12,69570138.76131853,1.2063460771278225,1102685367.9858854,60400896.75823668,51380693.0,8.35911089438338,528507057.47842234,5.477618413361392,5.08,57670133.040891044
2023-06-13,69847549.0123018,1.1988497991479667,1097327816.267451,57647716.67425709,50932030.0,8.35911089438338,528710276.36334866,5.253463533836697,5.08,58262135.14148568
2023-06-14,69539447.56218782,1.1973040515030646,1097674917.061463,66173973.86635358,50946554.0,8.35911089438338,514691678.2393615,6.028558440918463,5.08,58080023.595418215
2023-06-15,68425973.70227759,1.173566910680696,1075972241.2845323,63364695.64994462,51071009.0,8.35911089438338,513175580.11561716,5.889064161571462,5.07,58305984.157809064
2023-06-16,69557078.59944764,1.1932922394503944,1099257216.7573092,53182112.38313522,52226117.0,8.35911089438338,525531053.5188072,4.838004388091874,5.08,58290061.98136693
2023-06-17,70163473.58079633,1.213845995447749,1117391834.5885322,36728795.88738311,52124187.0,8.35911089438338,521882940.67967415,3.2870113017165643,5.08,57802615.68924587
2023-06-18,72829251.34109393,1.2565885729247048,1158992411.3790226,41957379.57470252,52228952.0,8.35911089438338,528151241.3893409,3.620159990933823,5.08,57957913.123134755
2023-06-19,71053926.92717484,1.2382843852202965,1142366374.2288742,37705160.75092791,52222663.0,8.267238919217963,527200433.57181436,3.3006189259010563,5.08,57380943.969937906
2023-06-20,72450699.38808325,1.236813134898354,1141019827.8204863,29585076.522925843,52106088.0,8.115826085841027,528121436.5176798,2.592862613039568,5.07,58578533.28347578
2023-06-21,75230865.58484615,1.2957474267558924,1195841164.8785598,38054676.114526406,54310425.0,8.197480021560805,529260536.1257001,3.182251726414765,5.07,58059822.48654621
2023-06-22,76387572.78605664,1.3391147399468566,1235797980.7689288,58714456.36525852,54295524.0,8.344195096281762,528552320.2589174,4.751137101609897,5.07,57043336.547164075
2023-06-23,76523011.31143771,1.3256102997067232,1227554025.4296312,51664677.04160012,91795071.0,8.274948717562124,529121238.9156509,4.2087497553126445,5.07,57726626.99465114
2023-06-24,78007036.41574198,1.378385017376918,1273265179.3220642,42387137.57551319,91797487.0,8.144808413942767,527879627.9955886,3.329010976180292,5.07,56593067.56263953
2023-06-25,79766946.4331435,1.41393828943161,1304953405.0767546,50251392.766199216,93887844.0,7.966206760880662,534048742.2790204,3.850818931212608,5.07,56414729.71582732
2023-06-26,78699664.47773886,1.399657762955418,1295592816.8593152,41961172.0025776,93793478.0,8.051854629616672,533009195.3181281,3.238762322277837,5.07,56227791.22202146
2023-06-27,82420307.39326395,1.4855439882578887,1369623373.405198,199089854.24014977,93471347.0,7.993559244954722,534149268.94554883,14.536102267674265,5.07,55481566.37887177
2023-06-28,81848608.69338968,1.479006083392502,1368252916.4710467,60818373.73625813,93464901.0,7.932920457968103,532824549.40133476,4.4449657664987035,5.07,55340278.59144952
2023-06-29,76648803.69396275,1.3632778378972372,1262474369.1585534,50860166.88911048,93095403.0,7.927776810448399,533151775.18498117,4.028609857878468,5.07,56223905.034786075
2023-06-30,77190971.95847267,1.3504317534303902,1252390984.4800806,45184370.7006266,92989049.0,7.945500234508702,533046340.272961,3.6078486080275085,5.08,57160216.917582706
2023-07-01,78110921.02220145,1.3836421034276782,1279622832.6474416,95021139.62998344,92878382.0,7.913632950145994,536282520.1728638,7.425714609467541,5.08,56453125.290635705
2023-07-02,80965221.29381286,1.4799197344723398,1370192541.2070432,55762224.23681521,92834954.0,7.926921022948544,537082762.4452131,4.06966339108025,5.08,54709197.67326484
2023-07-03,80609074.2729693,1.4649542470615138,1357820193.842754,46034134.20359475,92900537.0,7.806676090133169,536668601.76756436,3.390296772160531,5.08,55024977.35656895
2023-07-04,81514503.29939096,1.4531058867305997,1347971686.2626233,57505144.9827579,92810178.0,7.928893002176533,536898091.1960549,4.266049915499061,5.08,56096740.123181015
2023-07-05,79302506.45009388,1.3990801785963756,1302905813.6008933,44059223.969905496,92954983.0,8.06398236078191,535681941.84508216,3.381612355242874,5.08,56681888.3315565
2023-07-06,77401572.70211247,1.352059416278765,1258878729.079636,47453636.65462909,92621319.0,7.972240697347796,535949013.0454482,3.769516122440353,5.08,57247168.11273179
2023-07-07,76771928.2719208,1.3173957608301607,1224685675.7680902,41397150.02241083,92553768.0,7.994231842384155,534779181.9454908,3.3802265219153185,5.08,58275523.995570436
2023-07-08,78145857.05222623,1.3301199953956826,1236168063.288072,41998526.79789664,92815552.0,8.06626631885599,535011057.46915805,3.397477094351163,5.08,58750982.8607452
2023-07-09,79600134.22949399,1.3842898588014043,1286172338.7240088,47492574.98442442,92798030.0,7.8609885870222,535768337.40370953,3.6925514221166544,5.08,57502504.78495613
2023-07-10,76534530.2696389,1.3258572159588125,1231393811.1582184,40126683.5964397,92774862.0,8.036384543982331,535748597.9630241,3.2586393753836993,5.07,57724564.416457064
2023-07-11,78235734.62711449,1.3284073024852965,1236038991.2929296,35351915.78346176,92757388.0,8.036384543982331,535748597.9630241,2.8600971354862126,5.08,58894387.648083895
2023-07-12,78199584.69831085,1.3292812952390982,1237598875.5774636,29130099.927253906,92681188.0,8.036384543982331,535748597.9630241,2.353759404771744,5.08,58828469.92460318
2023-07-13,77767855.35803771,1.3317454810628022,1243370399.3107796,42418155.946175,92563544.0,8.036384543982331,535748597.9630241,3.411546227068625,5.08,58395434.01038982
2023-07-14,85198255.7192277,1.4658083477602,1362136766.4022834,97130929.11314312,91977076.0,8.036384543982331,535748597.9630241,7.130776549677037,5.08,58123734.83164647
2023-07-15,84188888.29019241,1.501629039259565,1399048782.44126,163928982.41340932,91916051.0,8.036384543982331,535748597.9630241,11.717174159385824,5.08,56065037.42875466
2023-07-16,83512567.57926567,1.4900021073237115,1395331685.9254324,48848623.62851244,91854343.0,8.036384543982331,535748597.9630241,3.5008610584310165,5.08,56048623.80313539
2023-07-17,82316144.77122822,1.4451538708543827,1351593075.2724862,47399304.72574433,91602093.0,8.036384543982331,535748597.9630241,3.5069212467064808,5.08,56960124.753056556
2023-07-18,83105633.11679031,1.4961807020126925,1402027231.1838317,74011258.32489392,90779953.0,8.036384543982331,535748597.9630241,5.278874523885027,5.08,55545184.48540001
2023-07-19,81673504.31903282,1.4673193694043043,1372894436.8766716,68571841.06508033,90625041.0,8.036384543982331,535748597.9630241,4.994691450646486,5.08,55661709.38790937
2023-07-20,82211333.1730588,1.4666306920034933,1375380647.423887,61500991.10522919,90248079.0,8.036384543982331,535748597.9630241,4.471561470667896,5.08,56054556.62512685
2023-07-21,84126922.22262132,1.5243270685046386,1432151399.165244,108000064.91206406,90231405.0,8.036384543982331,535748597.9630241,7.541106685718694,5.08,55189548.20184991
2023-07-22,82229823.94636786,1.4798503257647988,1389720129.9124725,54317612.412015416,90186053.0,8.036384543982331,535748597.9630241,3.9085288644006657,5.08,55566311.345622614
2023-07-23,80265943.94538487,1.4369611061417855,1347653095.4356534,42230995.09259165,90255642.0,8.036384543982331,535748597.9630241,3.1336695797771097,5.08,55858118.63822639
2023-07-24,81281952.63069162,1.4565572719642508,1369528793.1406493,42613568.07500733,90236228.0,8.036384543982331,535748597.9630241,3.111549628488238,5.08,55804158.3363751
2023-07-25,78210081.44755349,1.381138104404535,1299540031.6296277,65229195.21910376,90175649.0,8.036384543982331,535748597.9630241,5.019406376986027,5.08,56627270.79800107
2023-07-26,76437344.14865275,1.3479451702600591,1266571346.069018,55533523.71838655,90202266.0,8.036384543982331,535748597.9630241,4.384555508123774,5.08,56706567.7707838
2023-07-27,75833129.55640787,1.3653063096805718,1283629587.1783354,58239108.56522798,88167977.0,8.036384543982331,535748597.9630241,4.537064987201544,5.33,55542942.28241709
2023-07-28,78365919.08138554,1.378262022125731,1298714160.7341635,45543290.3551951,88205693.0,8.036384543982331,535748597.9630241,3.506798626839447,5.33,56858505.7292079
2023-07-29,77825531.02855821,1.3914156045661512,1310400176.7591658,35920812.75717889,88202616.0,8.036384543982331,535748597.9630241,2.7412093949816874,5.33,55932627.73046484
2023-07-30,76787123.28438851,1.4066128372754358,1324008452.534299,27025026.186431937,88134759.0,8.036384543982331,535748597.9630241,2.0411520889238313,5.33,54590091.35244544
2023-07-31,76768227.48172584,1.395658435534553,1314442484.2765906,44895365.29158855,88108445.0,8.036384543982331,535748597.9630241,3.4155442956712494,5.33,55005025.24625429
2023-08-01,76150474.24350762,1.3694796695542584,1291122446.189238,42939036.53221575,88112279.0,8.036384543982331,535748597.9630241,3.325713735281327,5.33,55605406.88296108
2023-08-02,76676198.876594,1.4099676485928383,1326873514.8913171,62046944.837117545,87978213.0,8.036384543982331,535748597.9630241,4.67617630021048,5.33,54381530.63520118
2023-08-03,76176270.06278679,1.3976518087687229,1317393998.257777,60000828.83016757,87788221.0,8.036384543982331,535748597.9630241,4.554509046611513,5.33,54503038.29957129
2023-08-04,74844709.72233501,1.3603365831659615,1283050067.2077873,53680852.4511768,77743078.0,8.036384543982331,535748597.9630241,4.1838470550099975,5.33,55019258.21045418
2023-08-05,72541300.8363626,1.3397611844022643,1261802795.8951464,44012340.644232415,75241563.0,8.036384543982331,535748597.9630241,3.4880522366420372,5.33,54144948.87663652
2023-08-06,73358751.90626901,1.3524158488141198,1272069971.5126436,33668602.268781275,75228836.0,8.036384543982331,535748597.9630241,2.646757098490838,5.33,54242747.872700855
2023-08-07,71925613.025232,1.335206763140888,1255968025.8323553,38963348.062790215,75174362.0,8.036384543982331,535748597.9630241,3.102256368108449,5.33,53868520.59978861
2023-08-08,72093049.32298264,1.3363131463489926,1258045518.9224987,55981971.83825222,75139232.0,8.036384543982331,535748597.9630241,4.449916238817822,5.33,53949218.055626884
2023-08-09,73885540.56594458,1.3600717493245946,1281608817.3427763,49683429.360518605,74779127.0,8.036384543982331,535748597.9630241,3.8766454075690384,5.33,54324737.35494896
2023-08-10,73375426.49695611,1.3492522383097738,1270839751.691851,34101085.0439117,74654758.0,8.036384543982331,535748597.9630241,2.6833505167361515,5.33,54382289.99262175
2023-08-11,72964906.31451434,1.3346922317533507,1257563799.4954305,34827562.78337143,74589747.0,7.402521692094764,575450847.6032302,2.7694469892776192,5.33,54667963.57888607
2023-08-12,73441726.7795121,1.3325443301509208,1254354871.9160728,40776147.71941248,74710273.0,7.212263373850053,580120953.6087637,3.2507664802326177,5.33,55113908.87175534
2023-08-13,73482183.12806274,1.3418066177043038,1264383462.2363043,49129524.56434445,74715862.0,6.801408389424529,576211004.5688578,3.8856506773229604,5.33,54763616.573738
2023-08-14,73746713.864935,1.342448800341703,1263307974.8523474,42509510.87910912,74741470.0,7.409241259725559,581103404.7178148,3.3649364783023348,5.33,54934470.38439285
2023-08-15,74220963.2593031,1.3343982538669812,1257993720.9579823,45717787.89825206,74689864.0,7.486788857128719,576803831.3034503,3.634182519085806,5.33,55621298.24751837
2023-08-16,70576390.29444665,1.280428454756329,1206401333.8715396,61057111.41956752,74697961.0,7.341217026474782,579925836.987963,5.06109448864958,5.33,55119354.80055982
2023-08-17,67027230.99987175,1.2106036201458026,1140943764.2546742,77948058.1370364,74666875.0,7.311976302280099,580600007.8337615,6.831893085278945,5.33,55366785.53117091
2023-08-18,63908015.53511339,1.1158893596876542,1051759483.372558,98829230.62600136,74731923.0,7.328648410142128,579496686.6633024,9.396561874497852,5.33,57270924.7384541
2023-08-19,63465160.59658661,1.141971389915887,1074595695.7513888,71763517.03499676,75033898.0,7.431738731055386,579846802.4829116,6.678187649431967,5.33,55575088.095036425
2023-08-20,64886282.77486981,1.1649488871087317,1095342853.2283316,49862991.1868447,75066414.0,7.28242518368918,579049302.8851662,4.552272472484962,5.33,55698823.77922181
2023-08-21,65370752.49724614,1.167836978063118,1100375867.2103777,32124069.439210817,75069555.0,7.363557267945269,580934315.4419477,2.9193724068713247,5.33,55975922.77448253
2023-08-22,65078452.04447474,1.1319921875054633,1066597935.3660512,50757333.03868919,75084620.0,7.455397091183058,581029605.966446,4.758806608909244,5.33,57490195.39426871
2023-08-23,65562616.02370807,1.165870814268631,1096581516.9228451,71136554.53806947,75062037.0,7.230906663421075,599263191.7789878,6.487119602169495,5.33,56234889.16723293
2023-08-24,67895874.51384673,1.2101083387022824,1137723306.5986092,85566426.00863051,74780049.0,7.167552670415851,599328809.6576843,7.52084672190147,5.33,56107269.35958322
2023-08-25,67997337.04135953,1.1944693022919914,1123037131.0246394,54549780.0778925,74681982.0,7.047074527537343,605153991.8483677,4.857344300639662,5.33,56926818.38778422
2023-08-26,68403190.7757218,1.1893704947009658,1119344783.9890757,50296638.47344044,74683154.0,7.021261902537799,606335633.8352377,4.493399995504094,5.33,57512096.592676856
2023-08-27,68395628.43172038,1.1918643015274186,1121826756.1328871,39621966.65917452,74615904.0,6.973952531041847,605349683.37176,3.5319149273777044,5.33,57385415.72565671
2023-08-28,68002237.3172024,1.1770567035543094,1108125869.8833058,56725896.84685063,74620752.0,6.9849759014713575,606118962.1619202,5.11908424742618,5.33,57773119.265927345
2023-08-29,69873429.20573163,1.1943355077104223,1124512863.5418422,44862958.01280896,74605696.0,6.96799912180657,605756737.2121878,3.9895460040808723,5.33,58504020.649675846
2023-08-30,73944702.92656355,1.2250613515529265,1151946999.3930902,75693688.64842561,74382063.0,7.040921359273628,606772154.0853145,6.570935007279437,5.33,60359999.793340065
2023-08-31,72763289.8040799,1.2038875227997448,1134111331.4235015,46219058.41358019,73555668.0,7.076883291653034,606182257.7191856,4.075354608754984,5.33,60440272.38928647
2023-09-01,70941358.247779,1.1540258247562172,1086021960.792235,55239640.86489901,73313109.0,6.929481347885366,607105743.8528614,5.08642024371244,5.33,61472938.23581898
2023-09-02,69565646.24474049,1.1284879034600148,1063755571.0285122,62379547.32235061,73246317.0,6.930914897858212,607075434.7333858,5.864086545938157,5.33,61645008.361585304
2023-09-03,69274751.5333376,1.1203297115306998,1054526128.574622,41880882.858199485,73213925.0,6.743053073455621,605812636.2934982,3.971535813418761,5.33,61834253.631181404
2023-09-04,69232643.58843659,1.1266947480466658,1060761954.8914433,39326103.35848367,73209425.0,6.7720556876894396,606733272.8779434,3.7073448172929844,5.33,61447560.40486051
2023-09-05,69290549.39534327,1.126528181242799,1061402452.2624182,62971879.41692134,73133465.0,6.66450247221136,606131685.4751024,5.932893718371809,5.33,61508047.955712155
2023-09-06,69390118.64379342,1.127638719336843,1061518921.2488656,48680220.18403978,73105680.0,6.85070488641393,604976771.0572648,4.585902258507839,5.33,61535771.567511715
2023-09-07,69764750.39469397,1.1297984325628416,1063186821.7556117,51119590.34443203,73213722.0,6.679709176942417,605925181.3589358,4.808147476848861,5.33,61749731.97337439
2023-09-08,70995823.29395682,1.1522666312755363,1084779382.3895738,59269418.85645623,73199728.0,6.631169150705691,606368852.3614827,5.463730212672033,5.33,61614058.210959256
2023-09-09,72276088.93067327,1.151551089963452,1083922800.245243,37186441.68702227,73173876.0,6.867077773081685,603110065.0420127,3.4307278782777373,5.33,62764118.37964321
2023-09-10,73521416.81238581,1.1651920636710176,1097942568.3736756,33353804.09905311,73142608.0,6.876867423768834,603284026.2744471,3.0378459729873066,5.33,63098109.8350014
2023-09-11,73237639.74053259,1.1517226335881403,1084685216.159742,54982384.7141879,73155619.0,6.944402875825932,604099404.3467097,5.068971522341705,5.33,63589650.49802312
2023-09-12,70824545.97326611,1.100674460767671,1035619599.740595,65608260.27471263,73154480.0,7.050508590558559,603611560.9749703,6.335169814393854,5.33,64346497.07768196
2023-09-13,69797696.23808034,1.07061659795607,1006867159.1018858,69010844.86634226,73006734.0,6.963502519489944,604907695.6692331,6.854016862353437,5.33,65193923.17598303
2023-09-14,70713209.80068104,1.0904214804170729,1026793708.4979604,44855351.95192546,73155433.0,6.817608051825405,605283563.7528986,4.368487221989494,5.33,64849428.473872416
2023-09-15,71947452.31969786,1.1066655361761528,1042294721.7210004,39658309.02478346,73221539.0,6.82618358158055,605184961.8083543,3.804903565020559,5.33,65012824.53260175
2023-09-16,72584623.5371528,1.1293413269440815,1061683587.4684976,44162007.22105786,73297005.0,6.747882770045043,604751658.6652727,4.159620412552364,5.33,64271643.838237725
2023-09-17,72027533.39940377,1.1292446294000693,1063509288.0848812,30757199.993229315,73226392.0,6.983062111354743,605146117.7574452,2.8920480843769094,5.33,63783817.53975632
2023-09-18,72906771.29661861,1.0956942862497006,1029493931.9597316,31669896.94467122,73165765.0,6.812456591158156,605592237.6818221,3.0762587288285235,5.33,66539336.94056309
2023-09-19,73928548.82788661,1.0983583349406796,1035539530.7608548,53026518.52669977,73051259.0,6.676911735255139,608559493.5746596,5.120665793196609,5.33,67308223.98855776
2023-09-20,75382839.86187838,1.1215452520649638,1055291404.7523564,43282340.43247604,73050572.0,7.006942434067376,609405764.7196201,4.101458633848443,5.33,67213373.44443767
2023-09-21,76787019.88574116,1.1209449209166469,1057153921.2021648,44996467.18349411,73174408.0,6.9805710026716605,608828526.6472356,4.2563780241504885,5.33,68502045.41981329
2023-09-22,75916212.67300199,1.1245948324851682,1060139788.4907372,67720582.66350563,73046382.0,6.98877885484915,609009051.4885218,6.387891804336078,5.33,67505389.92362231
2023-09-23,76212421.425644,1.1212987503074328,1056440711.0953228,40995012.085961744,73160415.0,7.005218112451621,609222354.4678817,3.8804839358621384,5.33,67967989.26668598
2023-09-24,75715904.85992457,1.1153043862296232,1050074419.457334,26209679.44971141,73252393.0,6.871385497294849,609312334.7028557,2.495983043111959,5.33,67888108.21043062
2023-09-25,74916142.05781613,1.0938115819356755,1030913132.476147,27031877.5314314,73158203.0,6.9874209471500315,609470647.9460729,2.6221295160440548,5.33,68490902.17644246
2023-09-26,75024497.12756765,1.1011184861991457,1036304492.4840628,34749937.78899371,73141458.0,6.840130726392088,608680542.4197679,3.3532555384080927,5.33,68134808.44058675
2023-09-27,74159785.93994473,1.078907766482323,1017040808.9033202,38208733.43822308,72979140.0,7.007664045430887,606725996.2559177,3.756853520894971,5.33,68735983.04119703
2023-09-28,73587359.67230342,1.0756741364905311,1012629349.9766976,40075263.55602752,72095005.0,7.147300454684435,607422874.2012419,3.9575451330686517,5.33,68410457.38292806
2023-09-29,75049456.15860587,1.1068470361423417,1042846116.1934476,38058324.21330739,71938293.0,6.971676819905348,608014064.0292282,3.64946693690784,5.33,67804722.52080408
2023-09-30,75793260.02222642,1.1216727998518017,1079896481.161727,42313545.16485884,71692004.0,7.08613905278873,608296480.1127907,3.9182964203512296,5.33,67571630.54345298
2023-10-01,76374119.56362267,1.1330978261072997,1105738348.1863058,35442024.7449408,71699663.0,7.016120027750702,608443541.0464145,3.2052813220301895,5.33,67402935.38996725
2023-10-02,78049899.09076816,1.1605017348079156,1132759483.2048707,42704340.93269149,71575176.0,6.9524213864460895,608720385.2208825,3.7699389469571973,5.33,67255305.83001399
2023-10-03,76007955.81025465,1.1162086893226255,1089090666.5108397,54633380.067279465,71543091.0,6.868143719901333,608980049.5182338,5.016421657740439,5.33,68094753.72959182
2023-10-04,73813704.37799267,1.098753253964924,1073159879.8413148,50536109.2967482,71552150.0,6.962076900974222,608982370.4131312,4.709094166306406,5.33,67179509.24070625
2023-10-05,74957255.58572523,1.0986443303433064,1073852234.8810687,53988278.660456605,71475185.0,7.091107203863036,609808819.608753,5.027533296183521,5.33,68227044.47243854
2023-10-06,73819549.38564172,1.0729342986334054,1048261794.556485,46948632.81817808,72626974.0,7.02332015607095,608431540.6041107,4.478712575615888,5.33,68801556.14343354
2023-10-07,74837389.2447083,1.093393379299722,1068105104.3926468,36754876.87952016,73510169.0,7.1503266050078835,608179811.412989,3.4411292229915866,5.33,68445072.61662668
2023-10-08,75217911.60537678,1.0911386527858578,1066253031.5328536,29439184.639388964,71478345.0,7.16968312677009,608548041.8938314,2.760994226395489,5.33,68935246.14248885
2023-10-09,74841392.88111852,1.0940389270855275,1069890578.2957776,27071453.90018154,71448981.0,7.005527500037219,608411225.1541209,2.5303011774627926,5.33,68408345.46947315
2023-10-10,72451719.94726472,1.04066369419286,1017524482.5274136,47569402.726716734,71482018.0,6.7297228431668605,606691639.805394,4.675013087504275,5.33,69620685.67546056
2023-10-11,72211643.79075092,1.0437003770760838,1021821606.9053948,30337905.969253343,73382785.0,7.185264818719257,595882778.9713182,2.969002198058058,5.33,69188097.82655355
2023-10-12,71865569.44766968,1.0271533352702285,1006213114.3393308,39435113.65852465,73477784.0,7.215459002065323,599096778.4101094,3.919161169392762,5.33,69965765.55803418
2023-10-13,71372488.95727088,1.0105700084339917,990768018.5191438,46776840.69249459,72760892.0,7.199734190044577,599097234.5589297,4.7212707534110585,5.33,70625971.83927092
2023-10-14,73452345.69363168,1.0081561856037262,988012651.6567992,60589730.168623336,73515087.0,7.281841020447678,598647063.7050842,6.132485253809287,5.33,72858101.4951025
2023-10-15,73677700.2556938,1.0107354723970765,992395007.2601892,26663523.248709574,73529232.0,7.272456531630778,605163683.633492,2.6867853076289054,5.33,72895136.52959916
2023-10-16,74686312.53009565,1.0250604205866454,1009948531.0946342,31634676.23692828,73529058.0,7.285405512465898,604053342.413295,3.132305782220505,5.33,72860400.2555795
2023-10-17,75225560.37915397,1.0344302255969744,1020801875.481958,47630046.98758098,73286353.0,6.876694583636099,604856793.7757907,4.665944306292843,5.33,72721734.64937276
2023-10-18,73741639.74260288,1.0083600957486183,995199531.1171292,39859404.06017293,73997762.0,6.984760642205158,595314406.4080395,4.005167085984259,5.33,73130263.73565114
2023-10-19,73479493.46799213,0.9994736038921972,985834767.3026288,30709910.954633035,74743560.0,7.20922170255424,594904889.1025214,3.115117459151833,5.33,73518193.15872358
2023-10-20,72910311.0774902,0.9867185021762828,972572106.5945308,38576026.92742647,74866872.0,7.28428343076183,558187785.0958253,3.9663924829697974,5.33,73891703.57774882
2023-10-21,73890749.34959091,1.0049819232211068,992276716.550936,45684396.50849775,74670431.0,7.622182940883973,552586186.4975473,4.603997629541543,5.33,73524456.15415727
2023-10-22,76222384.1662891,1.0403658043352624,1027474141.1300052,44852022.13828909,74636955.0,7.3444655556764165,578536888.3219947,4.3652701652385435,5.33,73264984.1514073
2023-10-23,76682936.59243704,1.0549890308915617,1032196728.0684284,49131294.97990881,74644426.0,7.492859422755127,578444162.209889,4.75987703156638,5.33,72686003.69013599
2023-10-24,80055071.65382835,1.0975829843314528,1079551665.4701705,96412433.6643745,74739320.0,6.9262939062529405,577207394.0140235,8.930784579206275,5.33,72937602.71127981
2023-10-25,81562149.25340727,1.1360450824039912,1122553149.1822574,142884482.0403923,74571923.0,7.08196723478656,577732129.5748063,12.728527120918853,5.33,71794817.4035604
2023-10-26,82762902.40477414,1.1415086813196649,1127445944.9710748,92815781.2745666,74061940.0,7.111344418975713,577318244.8968772,8.232393019689102,5.33,72503086.27446824
2023-10-27,85029640.75044979,1.1910005683947087,1175837192.2587185,134752717.61588824,73390658.0,6.584977758747014,579689089.7816304,11.460150988848692,5.33,71393451.02501258
2023-10-28,86160676.74854164,1.2220228945603997,1209165247.8573036,113374653.97427244,73401873.0,6.9021553344721776,587156843.4658929,9.376274597304011,5.33,70506597.81585872
2023-10-29,88256952.10650684,1.218173940956186,1204395171.024608,72645276.83189821,73429416.0,7.358341890282781,586340747.2971282,6.03168117737446,5.33,72450205.2943531
2023-10-30,90718522.55759108,1.2685474136083104,1254285653.207193,66375324.63967205,73361879.0,7.120341231720164,587638109.0447643,5.291882632154101,5.33,71513702.66843037
2023-10-31,105050448.9344447,1.3233187938543378,1310092902.6207223,96484639.20946932,73244107.0,7.349295793450297,588384195.6485696,7.364717343057163,5.33,79384082.97555543
2023-11-01,96110398.73979747,1.3345566694027111,1320222419.9292283,112275020.2002452,72927728.0,6.962754948207273,587420647.1038393,8.504250382769882,5.33,72016723.56319815
2023-11-02,104906472.55710848,1.52783102932362,1515535402.8723032,306844649.29592365,72977132.0,7.393917227251262,587751681.588427,20.246617051266462,5.33,68663661.45446804
2023-11-03,105225613.51281816,1.5213144330040391,1511835537.15319,247417724.90305617,72089222.0,7.3265301132411,583978033.1179162,16.36538623565812,5.33,69167564.06828803
2023-11-04,104223607.15530343,1.476813960188862,1462496011.3634963,146437993.75333437,72247455.0,7.3193914945232805,588560624.908221,10.012881581592083,5.33,70573281.37795693
2023-11-05,111982942.53056228,1.5129514269231614,1501505478.4445994,88520753.10911064,72169084.0,7.40779412654225,585670433.8171761,5.895466542074076,5.33,74016217.92862064
