Date,TVL,price,market_cap,total_volume,StablesMCap,StakingRewards,StakedAmount,Liquidity,InterestRate,TVL_TOKEN
2023-05-21,182152576.48974988,0.1655330643517631,1198601114.0724566,26243259.430957787,225104750.0,8.081043947520767,2737378891.203831,2.189490658972586,5.08,1100399954.5533078
2023-05-22,178048976.66441098,0.1629098497539058,1180315328.2511594,27990284.77889861,224862901.0,8.084139410615146,2736330729.195447,2.371424322716459,5.08,1092929475.617187
2023-05-23,179016510.1186172,0.1626237718625336,1177587572.668046,29614667.105710678,225806956.0,8.085248223978896,2735955471.993175,2.514859004380717,5.08,1100801611.4024243
2023-05-24,179815480.44108024,0.1633360303511737,1182876093.327422,29805248.136530828,224119138.0,8.087260130110316,2735274835.349202,2.5197269861705363,5.08,1100892926.4074535
2023-05-25,171744356.01447403,0.1550542644688284,1124387557.1852582,49358916.91581005,233496000.0,8.092233996060328,2733593607.347056,4.389849087210905,5.08,1107640325.8099422
2023-05-26,167967506.19311318,0.1508654925426446,1092438253.673458,65779002.79699956,226960058.0,8.093972250992362,2733006543.000048,6.021301668612351,5.08,1113359346.5426457
2023-05-27,168608369.1258741,0.1507532032317364,1091528590.2523055,47419229.12985531,234585759.0,8.09446716475938,2732839440.888061,4.344295655956608,5.08,1118439711.4712772
2023-05-28,170291380.5379803,0.1513767153510775,1099431102.6796455,37991324.92475385,232018759.0,8.094579565354701,2732801492.923209,3.4555439474249474,5.08,1124950955.2577841
2023-05-29,172409374.45242864,0.1538789653608207,1114494381.552273,45923493.043888666,232009517.0,8.095221228750137,2732584878.869627,4.120567479212072,5.08,1120421976.1171203
2023-05-30,169737729.0561385,0.1522885845874912,1104531498.691765,37897832.969580464,232762400.0,8.096012162791215,2732317920.972315,3.4311228801050593,5.08,1114579464.481283
2023-05-31,170804640.32613033,0.1518905995545887,1102501240.6450198,45512989.1160314,230796741.0,8.09645565585764,2732168254.982092,4.128157632675675,5.08,1124524103.7102103
2023-06-01,166401297.02780375,0.1484824333635866,1076000416.3747823,43509686.47672194,235223366.0,8.10425841057869,2729537731.908082,4.043649594794122,5.08,1120680024.2850244
2023-06-02,167202677.5888055,0.1491357084090145,1079316205.742703,34189409.022648655,239513592.0,8.10498390564037,2729293404.94309,3.1676916218562763,5.08,1121144488.9525797
2023-06-03,169922685.27116886,0.1525600651686274,1105672739.0035253,33423291.73968706,231285159.0,8.105460941699686,2729132776.031726,3.022891906497524,5.08,1113808420.8560755
2023-06-04,170125662.87584963,0.152156998277448,1102920739.433947,22350598.348601297,231184851.0,8.106093371485883,2728919851.654637,2.0264918003148904,5.08,1118092922.4539313
2023-06-05,170458798.38627768,0.1528031577118331,1107344757.539635,25606796.82221473,231289971.0,8.108022798131326,2728270463.907308,2.31245026879519,5.08,1115544998.799965
2023-06-06,156358744.2081905,0.1387857299666371,1006327685.2762972,74360360.55061774,230133655.0,8.127684141564103,2721670618.042142,7.389279022985576,5.08,1126619748.6281753
2023-06-07,155767738.53356776,0.1375225537314059,998366798.4708368,62972670.92443527,230514849.0,8.139019954303775,2717879946.851528,6.3075686231641805,5.08,1132670491.5456731
2023-06-08,144803372.44143555,0.1258519603171007,913071507.1033628,64533077.48550459,230190266.0,8.276424702186068,2672757853.398555,7.067691520703562,5.08,1150584957.7279866
2023-06-09,142376575.3076519,0.123419625754902,894393973.690506,69501800.01077478,229905728.0,8.354029184141977,2647929356.391046,7.77082606270165,5.08,1153597529.0542233
2023-06-10,142009394.46105722,0.1247128932862135,903856143.4158516,42308680.40059434,231585585.0,8.375667158003058,2641088608.643894,4.680908649987314,5.08,1138690561.3291209
2023-06-11,129075197.59561934,0.11158430321263,810099526.1582323,126080280.63858888,228950321.0,8.37710105637603,2640636536.666673,15.563554423553915,5.08,1156750491.5961115
2023-06-12,129137279.79198858,0.1107759407543459,802714466.9895315,39416763.36956278,226434632.0,8.378746417549786,2640117986.443295,4.910433907761728,5.08,1165752047.8960352
2023-06-13,128809426.05813444,0.1128224499736891,817931916.7979088,42591864.931399785,227483808.0,8.37885080722997,2640085093.97761,5.2072628609653835,5.08,1141700309.5409963
2023-06-14,130741166.5418666,0.112966639089023,818799705.206943,38595085.26563471,223461803.0,8.379333483613978,2639933016.637027,4.713617386547568,5.08,1157343155.432255
2023-06-15,131362236.42934376,0.1132430080626105,820310812.7238346,45930190.53026711,226200953.0,8.656872723137763,2555296794.615023,5.599120457495413,5.07,1160003064.884283
2023-06-16,127019606.44035415,0.1121099396532952,812448122.2552431,53118189.3940178,226835160.0,8.656883513500953,2555293609.568068,6.538040760875795,5.08,1132991479.909522
2023-06-17,131552714.09551416,0.1161527723180932,843144183.5568012,32119774.02180672,228521593.0,8.65689628372708,2555289840.126113,3.809523287738231,5.08,1132583505.9299922
2023-06-18,133709262.5219218,0.1183456259605535,857763831.3694779,34502652.13430818,228592082.0,8.65700833094018,2555256767.140867,4.022395311215486,5.08,1129820062.521696
2023-06-19,130920746.45528392,0.1150473912163343,834040157.1985557,26341460.49468417,226412137.0,8.657092640512692,2555231882.040867,3.15829642821541,5.08,1137972317.9389741
2023-06-20,133650363.38693652,0.1163113281764536,843516738.2726531,23486731.660345998,225173141.0,8.657096264600382,2555230812.353383,2.784382406974157,5.07,1149074346.259534
2023-06-21,140026294.98267612,0.1216302427824259,879589881.8964809,24877689.13818209,226142717.0,8.657335455241451,2555160214.731248,2.8283282527697318,5.07,1151245708.1349196
2023-06-22,145386726.41631317,0.1259146724044606,913733397.387782,36924807.30890279,224542994.0,8.657596089469052,2555083292.430637,4.041092009383145,5.07,1154644837.1743748
2023-06-23,144212300.35360336,0.1250343006547255,907980000.1682124,36001414.06255397,222729133.0,8.657596089469052,2555083292.430637,3.9650007770968907,5.07,1153381908.7918658
2023-06-24,152355396.49100173,0.1351524882889758,979690682.6054786,36531453.017525226,222860444.0,8.657596089469052,2555083292.430637,3.7288762326870515,5.07,1127285175.580664
2023-06-25,152327590.00549757,0.1326758016554775,961445507.5080372,28427686.10405464,223318470.0,8.657596089469052,2555083292.430637,2.956765191792942,5.07,1148118858.9389522
2023-06-26,154703347.96765253,0.137131545337637,993545884.9942714,29617723.16053694,222934545.0,8.657596089469052,2555083292.430637,2.981012111051893,5.07,1128138296.6023705
2023-06-27,149756600.45853025,0.1293163001718796,940390842.6676408,46653511.278582655,223802558.0,8.657596089469052,2555083292.430637,4.961076731270474,5.07,1158064375.9486053
2023-06-28,144718366.81067866,0.1272310094259433,928335574.2047864,35059148.99970019,224486466.0,8.657596089469052,2555083292.430637,3.7765598964288216,5.07,1137445717.546666
2023-06-29,138299377.73440388,0.11863527244055,869451454.3198464,40235560.875665255,222741677.0,8.657596089469052,2555083292.430637,4.627694930608942,5.07,1165752603.6677487
2023-06-30,139584305.4992316,0.1202628478066425,884689607.5579423,29737878.83447426,220644921.0,8.657596089469052,2555083292.430637,3.361391224721332,5.08,1160660237.5128682
2023-07-01,115147916.55762526,0.1214542662754345,895389184.8851056,46441875.68490748,216114121.0,8.657596089469052,2555083292.430637,5.186780951667045,5.08,948076342.5509676
2023-07-02,113928658.84597778,0.1274452914297943,937993474.3133664,38927333.41795537,215981089.0,8.657596089469052,2555083292.430637,4.1500644177136845,5.08,893941687.196326
2023-07-03,106430500.20825894,0.1236808584856811,910940033.262793,48155458.95853473,216094510.0,8.657596089469052,2555083292.430637,5.286347860468065,5.08,860525238.192624
2023-07-04,109817802.24671295,0.1280898311715365,952006407.1173816,48294076.10481798,219869531.0,8.657596089469052,2555083292.430637,5.072873012593429,5.08,857349886.734148
2023-07-05,100623932.74887551,0.1244552421958037,935328867.9934384,39628282.86054905,221225120.0,8.657596089469052,151072372.852288,4.236828800715156,5.08,808515020.9306996
2023-07-06,86973076.64497124,0.1199526119365828,903376615.4506246,32401306.46351505,211596663.0,8.657596089469052,179506025.476004,3.5866886422948365,5.08,725061966.0616697
2023-07-07,77823321.89152475,0.1135182598817894,857586211.7313818,34162687.89490767,210722887.0,8.657596089469052,326141607.485321,3.9835864228666384,5.08,685557741.7462612
2023-07-08,83120851.43231568,0.1122350893725548,849426317.4389164,29715424.245532483,210636625.0,8.657596089469052,557041004.847005,3.498293334626916,5.08,740595939.264619
2023-07-09,84888319.15192649,0.1117310114024614,847431465.8774728,25406245.146927454,210511414.0,8.657596089469052,585435616.367813,2.998029477300629,5.08,759756115.0337571
2023-07-10,83845239.01128387,0.1103999265125534,835447628.3729441,23901087.65246962,210377372.0,8.657596089469052,661183773.57376,2.860872045207383,5.07,759468250.2053112
2023-07-11,81838849.47728617,0.1099983506328136,832534138.1397405,37995941.67320892,208704413.0,8.657596089469052,1483224950.720322,4.563889927458004,5.08,744000696.432923
2023-07-12,78625574.42447211,0.1086292047418005,826435314.2959865,41418960.6899285,201057464.0,8.894280868901246,1899232545.18987,5.01176074805225,5.08,723797754.1247432
2023-07-13,86113091.2495738,0.1059622341466313,811202430.1046361,36272348.672102,197838872.0,6.774501012997493,2493513198.954153,4.471429981715325,5.08,812677195.2581698
2023-07-14,115638792.64175484,0.121551484325859,929806017.9129974,153975528.33953688,199897141.0,6.543077513163258,2581706797.493834,16.559962548440343,5.08,951356483.0828949
2023-07-15,107486110.91275026,0.1131887839536099,872092517.1638373,115783187.93421718,182041854.0,6.545809456019415,2580629302.727668,13.276479921047798,5.08,949618037.7448275
2023-07-16,108682415.70292832,0.1135803312793349,875590381.9577072,35823578.91888923,181982860.0,6.547886030075907,2579810890.825531,4.091362771572745,5.08,956877079.673585
2023-07-17,110077005.58757631,0.1165821675212676,897492878.8425827,80153738.07684055,181804011.0,6.548480430266168,2579576723.510016,8.93084947706858,5.08,944201055.169912
2023-07-18,113842373.26097392,0.1200833264650066,924263134.9279068,106398492.6036712,181076164.0,6.548987021815977,2579377182.455037,11.511710094546869,5.08,948028145.2242135
2023-07-19,112132665.65727577,0.1137126884815542,882185222.5479492,54477900.00554263,179005157.0,6.599403175736147,2559672025.248078,6.175335815328918,5.08,986105131.7546262
2023-07-20,110263899.40876594,0.1139766360287238,888147435.4752141,46729256.993154064,176223145.0,6.6153420755351116,2553504792.252456,5.261430155247929,5.08,967425458.8543727
2023-07-21,112640219.92250684,0.1151567463262577,896181659.5323873,59002502.8601668,174116553.0,6.615956839312533,2553267517.08824,6.583765939927106,5.08,978146947.6688657
2023-07-22,114613572.220957,0.1153673913769953,897448373.2958865,33787283.81776102,176757831.0,6.616502659678705,2553056888.378567,3.76481643101953,5.08,993465925.27541
2023-07-23,113078748.95172346,0.1142293518459691,890490711.4114064,30995047.681595847,175921990.0,6.617409968163863,2552706840.464956,3.480670520691837,5.08,989927257.0871526
2023-07-24,114635277.6258228,0.1160878214857164,905510344.5194528,33550317.479145203,175614635.0,6.617574278150295,2552643458.500258,3.7051280178306625,5.08,987487543.1263707
2023-07-25,109418300.16198017,0.1098361292823977,855831672.5883859,40494124.114943065,173716642.0,6.631560774098985,2547259727.791887,4.731552408252457,5.08,996195886.3340564
2023-07-26,109462818.65754956,0.1098976625567529,856646858.6430153,26039121.087243933,173990450.0,6.634033645294772,2546310223.224293,3.0396564026968598,5.08,996043192.4657289
2023-07-27,110366747.36101782,0.110925295536373,863962970.9108356,32431773.552677345,176731322.0,6.6342116745470925,2546241892.927015,3.7538383755597824,5.33,994964645.5963508
2023-07-28,110160456.49929824,0.109828101928286,856867273.5635171,28179260.76585344,175380275.0,6.634271433417894,2546218957.394882,3.28863776634417,5.33,1003026134.1603559
2023-07-29,110892088.2965799,0.110473579119604,862015888.6292725,33690228.007595375,176382101.0,6.634556149039822,2546109688.847336,3.9083070801824333,5.33,1003788319.1647371
2023-07-30,111498818.88476186,0.1114434789049259,869355027.6526951,21620384.21932083,170797553.0,6.634590168678074,2546096633.37223,2.486945325167903,5.33,1000496574.4104522
2023-07-31,110635028.59356888,0.1096086669365539,854041506.5530823,31094595.578013614,170863631.0,6.634967623085161,2545951789.34998,3.6408763905997525,5.33,1009363873.1835785
2023-08-01,110224813.77176154,0.1099386666494431,858173765.090401,45526049.99858344,172864071.0,6.648920379555043,2540609110.647193,5.304992048293119,5.33,1002602788.7279265
2023-08-02,112676531.1977433,0.1105834338219443,862240414.2494365,44684137.24789482,172279286.0,6.649283038359149,2540470543.187099,5.182329256370045,5.33,1018927766.1531943
2023-08-03,109437453.34106252,0.106845622123612,834362883.3481334,41069969.927580334,174509239.0,6.649461879961952,2540402215.579962,4.922315067848495,5.33,1024257720.3065183
2023-08-04,109230397.98961984,0.106453470256449,832036547.8481957,25212911.429318488,173129212.0,6.649918673134332,2540227711.431957,3.0302648957577474,5.33,1026085835.6846532
2023-08-05,108536137.87934136,0.1060383828042252,827738629.8926243,23798531.444210008,175393800.0,6.650022178127843,2540188173.778092,2.87512634843407,5.33,1023555197.7412525
2023-08-06,109535256.13533048,0.1064490794303268,831630509.148589,19343108.75404217,175428018.0,6.6505996792579625,2539967597.952323,2.3259258217745473,5.33,1028992046.9159496
2023-08-07,111926943.46412,0.1096021370563238,855346725.8075638,26681903.18081657,153395234.0,6.668244149589965,2533246730.821629,3.1194254184611765,5.33,1021211323.7044046
2023-08-08,114219215.07238406,0.1117437415901519,872622460.0066671,48201426.25376718,156635711.0,6.668454174981073,2533166945.289883,5.5237434816196345,5.33,1022153128.6406319
2023-08-09,114257524.10104704,0.113168489342073,883174696.7877007,95616263.1979961,149883823.0,6.674980130257832,2530690333.549017,10.826426928417824,5.33,1009623127.1205028
2023-08-10,113597343.03984208,0.1132505225203079,883881116.8205756,42560292.89922125,155078743.0,6.675536305441882,2530479487.985332,4.8151603297415875,5.33,1003062418.7139798
2023-08-11,113973913.05481364,0.1124631226853309,878537541.0969898,29781708.99541185,148931354.0,6.700459789670433,2521066945.004845,3.3899187686646592,5.33,1013433651.2574872
2023-08-12,113707383.4433192,0.112265407757774,877118974.0838158,21042882.21070321,151382439.0,6.700910758140835,2520897278.283145,2.3990909822334308,5.33,1012844345.5053977
2023-08-13,116350943.53527728,0.1155237162239106,901976820.7949228,28382878.659848448,151400291.0,6.729519300660265,2510180436.005073,3.14674146890319,5.33,1007160670.8856503
2023-08-14,116666227.0047961,0.1170060165178882,913973067.8272976,36057011.20928915,148932439.0,6.730501477673891,2509814127.260779,3.9450846505799233,5.33,997095965.4622535
2023-08-15,114895478.99224263,0.1148167502285276,898113631.6939214,37310263.28242523,151464290.0,6.731583871425836,2509410565.902593,4.154292059018722,5.33,1000685690.5770137
2023-08-16,109826111.5344676,0.1083666153849543,847610608.9745735,46731501.51417046,146851204.0,6.731762754866575,2509343883.216218,5.513321921572634,5.33,1013468134.4833801
2023-08-17,105897359.4088114,0.1024047910192441,801324359.7369031,56453664.31366029,146143678.0,6.731932224403973,2509280713.035292,7.04504532124739,5.33,1034105517.4743824
2023-08-18,98081179.34697218,0.0929721680545822,728782628.1371512,61904826.21579225,158270978.0,6.787064387465003,2488897515.60087,8.494278516768135,5.33,1054952050.6974795
2023-08-19,100067290.60128936,0.095389772054427,745808032.921889,42504433.98557619,154656281.0,6.787411441358644,2488770253.306719,5.6991118504120255,5.33,1049035849.9252256
2023-08-20,101160703.02204114,0.0967007346210627,757369843.520176,25444860.67117808,145662032.0,6.78741180411163,2488770120.292606,3.359634779345454,5.33,1046121349.733852
2023-08-21,101025138.4071608,0.0970651543214229,760167980.4823349,20255225.10612364,145696834.0,6.787647987467278,2488683520.914835,2.6645722558942144,5.33,1040797174.9843899
2023-08-22,108954383.19851848,0.0963844886867704,755792266.5802299,27306755.092990737,145963530.0,6.787714741636303,2488659045.815598,3.6129974201174275,5.33,1130414080.968958
2023-08-23,101617505.9121359,0.0967533134142393,756307558.3619833,28608844.766458068,145400771.0,6.788924607186035,2488215537.741926,3.7826998355562282,5.33,1050274169.7028097
2023-08-24,102517740.81348294,0.0986254882263399,771637429.808595,26234317.52981188,144621174.0,6.833956312423295,2471819678.081926,3.3998243885498556,5.33,1039464976.621566
2023-08-25,90392623.804202,0.0972057094647701,759649668.9376578,19195369.37059344,144032895.0,6.833998859240382,2471804289.137954,2.5268712875814794,5.33,929910643.1290712
2023-08-26,89710341.24150859,0.0969708314565626,758739157.6758926,22287533.592258185,102620487.0,6.834496864508802,2471624177.610959,2.9374434371527003,5.33,925127070.6252911
2023-08-27,89031923.58429243,0.0953916229810325,746285872.7760185,15384718.3524683,102569544.0,6.834594742347562,2471588781.632451,2.061504701307094,5.33,933330630.1119897
2023-08-28,88757264.34948802,0.0951615363090886,744058781.6421086,14926985.870485982,102588715.0,6.838762699582306,2470082445.355788,2.0061568035717166,5.33,932701044.8969713
2023-08-29,101284822.84982891,0.0972973326265174,761797033.2269421,21779220.542570084,101155139.0,6.839099676369164,2469960739.212151,2.8589269310112915,5.33,1040982523.5252624
2023-08-30,104146526.06571393,0.1005271071172164,785824657.3276302,33227543.152408797,100898698.0,6.83918195924462,2469931022.86989,4.22836606647167,5.33,1036004407.6895322
2023-08-31,101350209.86301742,0.0968137121401344,757933031.1595063,22171377.876042377,100758426.0,6.839422332215274,2469844216.619551,2.9252423320466727,5.33,1046858008.2573076
2023-09-01,98407838.56738278,0.093180013934805,729186522.8262917,36469052.74550194,99819014.0,6.839811540598613,2469703674.137183,5.00133389796477,5.33,1056104570.1950154
2023-09-02,96123502.56828132,0.0919990669098483,720277239.6838493,37745037.62151436,99439267.0,6.849804591689014,2466100669.897116,5.240348513314367,5.33,1044831277.0658276
2023-09-03,98551488.1828336,0.0942770335221786,738128276.3333845,13941110.494742274,99376754.0,6.849867323115778,2466078085.224118,1.8887110739062927,5.33,1045339299.5193197
2023-09-04,99067993.56241278,0.0944900975819812,740002107.4335644,14743747.251663268,99371974.0,6.849966296731001,2466042453.419093,1.99239260315038,5.33,1048448420.4967587
2023-09-05,97820050.35506466,0.0939896107101171,734927503.9800838,17521497.806313906,99314376.0,6.8500422301947115,2466015117.069307,2.3841124071999253,5.33,1040753862.2195319
2023-09-06,98480834.20503992,0.0941198804056782,736698909.6814741,18941693.911634583,97458139.0,6.862563315020778,2461515751.011939,2.571158130235918,5.33,1046334034.6435313
2023-09-07,98487115.47126396,0.094089270859353,736402245.7772313,19158613.39824836,97805128.0,6.863235704353856,2461274596.975524,2.6016505935594365,5.33,1046741191.336098
2023-09-08,99585688.16291974,0.0976179955255842,763088582.517646,28200337.99217129,97751105.0,6.863277882561948,2461259471.229384,3.695552343232599,5.33,1020157068.650522
2023-09-09,98124625.29929572,0.0960958327613119,751828188.5050937,19072289.069715235,97700660.0,6.863478400042684,2461187565.179737,2.5367882398288155,5.33,1021112180.2026843
2023-09-10,96276556.85768278,0.0940641505978719,736760549.6678816,13057086.950289212,97707711.0,6.863678592506319,2461115779.88334,1.7722293839124683,5.33,1023520185.3814532
2023-09-11,94635985.48499691,0.0919652651879522,720160481.2839106,26837990.15853237,99730301.0,6.86370401313193,2461106664.841275,3.7266679935957168,5.33,1029040532.7662187
2023-09-12,91797293.0514186,0.0884664578917564,692868683.7058486,24870242.538135383,99644870.0,6.963709805793913,2425762727.519034,3.589459752332208,5.33,1037650825.3980018
2023-09-13,93226334.72631106,0.0896631163274855,701421824.7584693,19297876.14856869,102702597.0,6.964031197326402,2425650778.056643,2.7512511683271055,5.33,1039740068.6566733
2023-09-14,94891037.68604018,0.0908984867046077,711659400.1566104,19096237.229015835,103653809.0,6.975584481121984,2421633303.690284,2.6833394211912958,5.33,1043923184.2704604
2023-09-15,96668408.79264463,0.0932903876979216,729882387.0319905,20503040.43732261,102386551.0,7.100974762063789,2378871670.187008,2.8090882588216184,5.33,1036209744.4129101
2023-09-16,99620236.57659549,0.0963910122675105,754315612.2977943,19964195.31328181,101788026.0,7.101269096980527,2378773070.204667,2.646663410885389,5.33,1033501300.9316993
2023-09-17,99504688.74727967,0.0974871159847312,763192846.9756703,18846494.901132826,101838120.0,7.10143793820813,2378716513.35572,2.4694276126691252,5.33,1020695788.793921
2023-09-18,97570634.78400835,0.0949555979986835,742565053.5939479,15291942.07960048,101794905.0,7.101450336626808,2378712360.35572,2.0593403912005903,5.33,1027539574.7111309
2023-09-19,99524202.70473364,0.0963412286031547,754768068.3533196,19078922.93393843,102160550.0,7.101576379836091,2378670141.484328,2.5277861814640605,5.33,1033038545.882471
2023-09-20,100363673.3435154,0.0971668204301312,760580613.7162731,16491391.011311024,102178667.0,7.101766837230141,2378606349.568057,2.1682633916650116,5.33,1032900664.0253596
2023-09-21,102708512.28794324,0.1001917940400595,784720182.4260857,39178132.60426732,92980455.0,7.12605135982982,2370500413.087547,4.992624566267937,5.33,1025119005.7229387
2023-09-22,100906931.2642397,0.0974834431184878,762975618.1488851,39541699.82234518,93739506.0,7.126278348201785,2370424907.195078,5.182564014074315,5.33,1035118662.577303
2023-09-23,105286797.9954334,0.1019046904713537,798726847.4518176,30008848.2763286,94029018.0,7.126278348054315,2370424907.195078,3.757085212806604,5.33,1033188928.8749712
2023-09-24,103562130.46316671,0.1005287691151433,786401504.6247994,17859446.40463037,94001004.0,7.126313767930617,2370413125.534615,2.2710341091159667,5.33,1030174062.3577025
2023-09-25,103617250.12106311,0.1010601052246412,790212200.2229332,16934034.288711943,94098528.0,7.126356177668143,2370399018.935978,2.142973024705838,5.33,1025303208.3307035
2023-09-26,100852959.1873141,0.0975897281651983,762887549.755311,26834114.84430683,99241153.0,7.126568286031517,2370328468.653335,3.517440395103265,5.33,1033438263.2626238
2023-09-27,99127124.98692603,0.095592661887994,749327459.2961684,21284939.033396028,93835950.0,7.126570771756635,2370327641.890338,2.8405390419548535,5.33,1036974209.4123645
2023-09-28,99915047.827162,0.0957560461376411,750165891.6422454,25704716.60895469,93918564.0,7.126572021777573,2370327226.128149,3.4265376359197743,5.33,1043433306.3788232
2023-09-29,101414753.93269868,0.0974949344259631,764088263.1989565,23613394.81574464,93419795.0,7.126572492465017,2370327069.575576,3.0904014566175952,5.33,1040205365.8460816
2023-09-30,105279572.75701456,0.1015239395227851,794868226.0476713,27746459.992676467,92235701.0,7.1882067167476675,2350003047.740206,3.4906993490783216,5.33,1036992587.678166
2023-10-01,97774980.42532068,0.1031836884035668,808312647.9908012,21762347.428152155,92250505.0,7.1882067167476675,46583952.798919,2.6923180630967702,5.33,947581753.8418297
2023-10-02,88234543.45326896,0.1062624316517576,832808603.2248675,24981135.90307572,92253676.0,7.1882067167476675,122216648.800067,2.99962510069442,5.33,830345608.3372015
2023-10-03,73473663.39657257,0.1015550688051312,794553323.2090788,27363168.01059514,93225378.0,7.1882067167476675,153756742.720495,3.4438428751489587,5.33,723485929.9594135
2023-10-04,65053007.04617742,0.1010278907964563,792214611.5029836,21030178.13044098,92895808.0,7.1882067167476675,193122563.429341,2.6546061919437065,5.33,643911364.8056012
2023-10-05,51866819.5166365,0.0995585545119808,790094898.5810527,35523036.051730074,91372665.0,7.1882067167476675,309817105.252029,4.496046755336177,5.33,520967984.829419
2023-10-06,46545762.45056773,0.1002301816311032,792501783.2887892,25322455.7412988,91554505.0,7.1882067167476675,348676824.267094,3.1952553641221586,5.33,464388687.0511642
2023-10-07,45876402.91824152,0.1008399227752305,796662492.5080696,23935691.17411916,89184571.0,7.1882067167476675,517056515.670107,3.004495805841733,5.33,454942860.48293394
2023-10-08,58144508.0246925,0.0999346927238079,790682412.76217,18439765.38506817,89096616.0,7.1882067167476675,567828643.195996,2.33213298885082,5.33,581825054.3421191
2023-10-09,62454306.00814025,0.1014353689470332,801898364.3041716,30887276.52268233,89048183.0,7.1882067167476675,649501416.761307,3.85176948820491,5.33,615705415.7386878
2023-10-10,66420398.04978137,0.0967489754767231,765720024.8534566,36588739.93501878,89184753.0,7.1882067167476675,700881353.111026,4.778344401012776,5.33,686523011.9750621
2023-10-11,66878124.49220313,0.0952023901746423,754193283.8038504,28936747.02080321,88571484.0,7.1882067167476675,1128915899.201323,3.8367813188229136,5.33,702483670.520454
2023-10-12,68873851.5044689,0.0949911039678927,752236937.2867309,26442426.600831226,88000880.0,7.1882067167476675,1624599002.363794,3.51517258594178,5.33,725055806.5705657
2023-10-13,86028124.77448337,0.0935140044850618,742202915.6381832,21746812.57604644,86804127.0,6.380450418710748,2017150643.865498,2.9300359939097573,5.33,919949105.4650083
2023-10-14,92624879.5077011,0.094925853459933,752408304.5871209,18980551.756693397,87840417.0,6.081802586425975,2116203130.134407,2.522639854049571,5.33,975760302.7166555
2023-10-15,92519718.50171776,0.095296602239874,755531981.4120162,16941325.650839537,87853385.0,6.082726687292558,2115881632.022219,2.2423042396137673,5.33,970860621.7547351
2023-10-16,92576900.024699,0.094378041484527,749356625.819152,22966708.94523843,86426854.0,6.0831631482245925,2115729819.605622,3.064856992507752,5.33,980915672.4223474
2023-10-17,93330287.36368148,0.0948642215841938,749139619.5044953,39098179.34255008,85591106.0,6.086438413447059,2114591292.301693,5.219077769296311,5.33,983830213.3839687
2023-10-18,92627003.80222306,0.0916185577943583,726342615.5706395,30933075.70528804,85944001.0,6.091868422264573,2112706443.75167,4.25874443302297,5.33,1011007005.9182578
2023-10-19,92008518.68938737,0.0900144656992865,714807291.3883532,30515431.476283595,87206986.0,6.102587554655631,2108995496.572102,4.269043117483343,5.33,1022152583.7498435
2023-10-20,90558986.55787656,0.0896367622216654,710210920.8499378,32801982.79781157,88633511.0,6.105523276415896,2107981427.240967,4.618625514594471,5.33,1010288461.0438132
2023-10-21,93984920.6183977,0.0913620333752098,724098823.1394311,44264264.24057814,86670642.0,6.105896522837671,2107852568.724988,6.113014249721367,5.33,1028708722.2809074
2023-10-22,96478021.75331312,0.093996680999744,744765142.7857875,43801799.24284532,86652471.0,6.107370786864086,2107343752.216488,5.881290184850096,5.33,1026398174.1395304
2023-10-23,100006101.642305,0.0943698620847364,737307882.7450244,36314124.21799687,86581607.0,6.109159325399755,2106726798.997889,4.925232059475351,5.33,1059724995.1738589
2023-10-24,104543704.59921049,0.0981343996449131,777906384.2548517,66499386.21539151,85972339.0,6.110899295934987,2106126945.788317,8.548507578979516,5.33,1065311501.1401571
2023-10-25,104733059.53249668,0.1008046794141503,799012331.7219608,87969412.68008696,86899311.0,6.112001278009107,2105747215.167886,11.009769084602619,5.33,1038970215.8786384
2023-10-26,107419339.74470729,0.100687646924435,796991460.2916566,52766470.14990872,85976316.0,6.1121359515702895,2105700817.55818,6.62070709397551,5.33,1066857186.8138337
2023-10-27,107935289.95730272,0.1011831277074417,802301650.2813265,58708123.22895216,86217029.0,6.113353807832094,2105281335.715138,7.317462603793248,5.33,1066732096.5742831
2023-10-28,108252570.49658675,0.0992175283917811,786636347.7381632,38718387.25612349,86005712.0,6.114624154332816,2104843952.04112,4.922018588061881,5.33,1091062962.8781812
2023-10-29,109151132.268768,0.1018272986142615,807025460.410475,30394795.58905992,84302961.0,6.115182762028175,2104651679.45093,3.766274681544781,5.33,1071924069.0283887
2023-10-30,112983780.8867696,0.1063161760195309,842418380.2154213,41290093.99593101,83900124.0,6.1157819736878265,2104445470.035477,4.901376200430526,5.33,1062714867.2654837
2023-10-31,119588226.7525701,0.1124101377516331,888324003.3059382,71849952.17282307,83907594.0,6.116432874245714,2104221518.467847,8.088259678386512,5.33,1063856242.368431
2023-11-01,118545151.05392528,0.1094759424897408,867657817.8527181,63714383.21895701,83718910.0,6.117384151730458,2103894303.674863,7.343261584000653,5.33,1082842023.1690116
2023-11-02,122013677.03066772,0.1143268926269269,905564971.1261002,62522891.904694416,84240907.0,6.118429027411684,2103535010.789292,6.904296643336935,5.33,1067235138.0075066
2023-11-03,119292880.84147444,0.1114584729158762,884261652.991425,66090617.07760744,83841621.0,6.1184809084684115,2103517174.07492,7.474101907961889,5.33,1070289927.0072658
2023-11-04,122250790.8723574,0.1117842011007001,885772562.2848337,47539656.87691236,83416104.0,6.1186468810304016,2103460114.711785,5.367027485507647,5.33,1093632102.4670432
