Date,TVL,price,market_cap,total_volume,StablesMCap,StakingRewards,StakedAmount,Liquidity,InterestRate,TVL_TOKEN
2023-06-22,283760.071533,4.206598443830026,1840466602.6775715,21553961.79981147,,,361323828.36718786,1.1711139864452882,5.07,67455.9445884837
2023-06-23,281321.844684881,4.137518943278905,1813902103.254316,23454718.631395783,,,361281828.3340156,1.2930531691493024,5.07,67992.8837889353
2023-06-24,295555.719772313,4.323485665694173,1891366300.917444,18652279.29605261,,,361128590.6742659,0.9861801644136812,5.07,68360.51802310278
2023-06-25,287807.00871922995,4.265497046894274,1863873387.5090177,13119580.733679032,,,360905912.96214914,0.7038879798167383,5.07,67473.26408976965
2023-06-26,296334.671434492,4.326928498095624,1892308840.2365167,17183108.220041856,,,360869404.997411,0.9080498835430144,5.07,68486.1493701399
2023-06-27,290592.768945,4.254497038272369,1855859582.079357,16512299.466102175,,,360965763.37183994,0.8897386216904047,5.07,68302.49647159269
2023-06-28,292367.7645253963,4.331465007558933,1894593168.6008084,12103166.91873492,,,361263947.8918813,0.638826694792388,5.07,67498.58627858681
2023-06-29,255020.5719995125,4.04269775661771,1770196790.3525014,16606393.59128374,,,361181216.6663992,0.9381100271895131,5.07,63081.78037352794
2023-06-30,253993.92295060496,4.046083246770585,1771455475.8653514,12705782.490369435,,,361107574.37041485,0.717251021178655,5.08,62775.25880203585
2023-07-01,278186.6285096705,4.092538579512207,1789020211.4619792,29119483.61599329,,,361120348.5604864,1.627677732729301,5.08,67974.10045254302
2023-07-02,302038.662988,4.215043105708106,1842587216.1380415,13740907.366740216,,,361168114.68344885,0.7457398622107224,5.08,71657.31296531048
2023-07-03,294251.27632,4.194094754441929,1832635521.2743423,12543496.405144809,,,361158500.5966991,0.6844512320934693,5.08,70158.47126685944
2023-07-04,335870.77206640696,4.461639058754011,1959059357.3543568,38544948.07174663,,,361119541.2300804,1.9675232364475306,5.08,75279.68256585162
2023-07-05,335032.6695367765,4.348958450001076,1908020554.6793227,16789051.623606402,,,361112884.10755104,0.87991985109553,5.08,77037.45009030693
2023-07-06,327284.062217,4.240420821441159,1857824176.4783072,18322500.738671355,,,360976410.3381607,0.986234379477368,5.08,77181.97697788129
2023-07-07,323325.90846257744,4.073940755018805,1783397566.842357,16610750.84440374,,,360187992.1304019,0.9314104243068111,5.08,79364.41099794171
2023-07-08,324930.79136171244,4.100937395122937,1795076055.3026268,12370237.910271386,,,360205527.04334366,0.6891205458247797,5.08,79233.29718423358
2023-07-09,324749.564084,4.048788395544896,1771588730.2930613,11766982.466419538,,,360279173.8282165,0.6642050869488773,5.08,80209.07302573278
2023-07-10,319466.81053985696,4.0341749189402005,1764004036.3324964,8394899.14441095,,,360225463.2144287,0.4759002231006572,5.07,79190.12362106069
2023-07-11,434277.52416934056,4.076223355175553,1782136977.8777237,18421317.347671747,,,360028078.9017843,1.0336645037021208,5.08,106539.18746084937
2023-07-12,672602.4568062841,4.117563967355479,1803529858.738412,12775930.792163791,,,360049977.6352225,0.7083847672530739,5.08,163349.60722863174
2023-07-13,675772.972851,4.127289965347965,1808960438.7102056,18138036.22144951,,,359449751.43499255,1.0026773296591265,5.08,163732.85582662633
2023-07-14,1048851.8283804057,4.377276732610992,1916194604.3145752,33598947.39343164,,,359488908.53691345,1.753420415534988,5.08,239612.86718895164
2023-07-15,1088699.251951,4.250562628002754,1857036071.7773583,38424847.22351512,,,359473813.6046445,2.0691492108033707,5.08,256130.62251539057
2023-07-16,1127287.294303485,4.205152634697506,1845520467.9780805,15777482.750296606,,,359437665.9661985,0.8549069503185807,5.08,268072.8601863403
2023-07-17,1133626.3780039046,4.080141455796628,1790887482.6585395,16515267.13326666,,,359410431.52890146,0.9221834030996771,5.08,277839.96959060564
2023-07-18,1145437.725468,4.097642455559817,1799972243.9301274,23978298.35901616,,,359323716.48089546,1.3321482283894022,5.08,279535.7911019865
2023-07-19,1169360.1461712352,4.072453934384692,1785974382.6659222,21831829.694132887,,,359267834.85516006,1.2224044144208013,5.08,287138.949884258
2023-07-20,3079252.040582571,4.064174188794035,1782387818.135002,19506696.92127761,,,359254348.50697154,1.0944137253860053,5.08,757657.4963427637
2023-07-21,3067180.181814,4.04047265216465,1775878247.212546,23626244.82132305,,,362643406.698463,1.3303977825285755,5.08,759114.2041688572
2023-07-22,2829795.4547302434,4.065193918655325,1783998704.1925142,16224936.57923556,,,362255047.0305002,0.9094701997880319,5.08,696103.4359872005
2023-07-23,2874230.1611073045,4.108111809100211,1805024061.3327413,15434831.700953398,,,362256771.65094006,0.8551039308338679,5.08,699647.5010101636
2023-07-24,2884147.6505964817,4.211012666234259,1848072936.2037928,33089278.860452443,,,362243648.22727776,1.7904747270647539,5.08,684905.9547416798
2023-07-25,2887592.176636593,4.011680201995048,1760493423.0392869,28487292.285480384,,,362293142.2514664,1.6181424998623621,5.08,719796.2028978693
2023-07-26,2639461.655177285,4.020270234640113,1765146866.8055744,17496370.699478485,,,362259627.2535271,0.9912133108301666,5.08,656538.3671064501
2023-07-27,2632039.5027673794,4.085504767645875,1794865589.1481388,17601198.2999448,,,362228850.2407407,0.9806415815402927,5.33,644238.5096723305
2023-07-28,2848335.599447159,4.219693382273537,1857696312.2428,25440999.0422678,,,362179189.245442,1.3694918203047322,5.33,675010.0875605561
2023-07-29,2889692.7018335266,4.310569185818385,1895138679.1044104,31423143.976055764,,,362105234.35424423,1.65809206062458,5.33,670373.8131243804
2023-07-30,2946820.298269,4.33189995661044,1902146632.1608012,13853403.667093266,,,362074108.1336295,0.7283036666503503,5.33,680260.4694903397
2023-07-31,7045603.047918079,4.273785004790651,1877320595.361404,17845841.637249395,,,362031182.8285625,0.9506017076328874,5.33,1648562.8172733048
2023-08-01,5187752.459010363,4.206988327262008,1850010529.5161407,19033174.521657977,,,362039628.23999465,1.0288143887827488,5.33,1233127.3717573292
2023-08-02,5355914.504739132,4.234721606832703,1859033991.009084,24616310.9179136,,,362007937.44084334,1.3241452838929462,5.33,1264761.8903914227
2023-08-03,2488790.4368910342,4.136321263846615,1818023279.0960453,20329421.14661314,,,362071029.4553787,1.1182156675530197,5.33,601691.7638008991
2023-08-04,2615459.895427389,4.035203727002061,1773639458.1224222,16564737.252525074,,,362163740.757824,0.9339405016429063,5.33,648160.5570310411
2023-08-05,2513761.865826197,4.031933256524478,1775427402.765931,15780917.581974069,,,362621135.4124819,0.8888517523943272,5.33,623463.1641678159
2023-08-06,2544854.004696494,4.015372068439981,1769138672.6059098,11175003.941164926,,,362569093.60324025,0.6316635385458136,5.33,633777.8819299302
2023-08-07,2475290.3920997004,4.116683960153104,1815343498.931373,15705267.941518549,,,362569093.60324025,0.8651402861642258,5.33,601282.5895936985
2023-08-08,2481230.640920599,4.093677291955732,1801499449.9966488,25621830.805359863,,,362518191.783422,1.4222502707623657,5.33,606112.9063095261
2023-08-09,2574744.005028622,4.106878543057136,1813588256.6965768,25677523.2940546,,,362489733.5795321,1.415840844758546,5.33,626934.5387341302
2023-08-10,2602908.3776195496,4.081530842643059,1800090099.5916686,20963459.33085895,,,362369932.27602845,1.164578336140746,5.33,637728.4597300742
2023-08-11,2521732.733757473,4.023282804435685,1773522301.708227,19998198.586212505,,,362364697.9601888,1.1275978073098136,5.33,626784.8561322243
2023-08-12,2318064.3087465456,4.028646538866823,1775217242.9938035,13341879.431776753,,,362339851.7721607,0.7515631951206393,5.33,575395.306186025
2023-08-13,2310525.7131977985,4.043734402083454,1783015803.2401235,11824434.15469245,,,362281104.4791449,0.6631704628307225,5.33,571384.1423431138
2023-08-14,2362483.972258541,4.032933883215003,1776489852.783247,15948855.104856769,,,362270430.7490115,0.8977734986703986,5.33,585797.8436222711
2023-08-15,2482908.905576725,4.05030595296766,1789317843.907837,24785280.650619097,,,362402411.9881316,1.3851804325881256,5.33,613017.6175351635
2023-08-16,2433807.379138035,3.826702914710321,1689414420.946957,32816791.869953927,,,362364250.63412625,1.9424950718462157,5.33,636006.3567469994
2023-08-17,2437277.961387577,3.702193666661485,1631773713.690863,30366830.56731052,,,362403179.64825267,1.8609706917403788,5.33,658333.4587100175
2023-08-18,2312340.2467484823,3.396556905380122,1504732509.7958007,47269706.49776445,,,362344041.5373119,3.141402620734178,5.33,680789.4909947636
2023-08-19,2439520.2891810387,3.505036670686022,1546736735.4763217,27195878.10145509,,,362260548.5745629,1.7582745322900761,5.33,696004.2129041591
2023-08-20,2478047.91948972,3.5576056606669515,1572267818.879412,13421570.280627755,,,362275208.58265114,0.8536440242218777,5.33,696549.3525286204
2023-08-21,2497010.970128142,3.581607753218832,1583035544.7557583,11702170.160079395,,,362235230.5431144,0.7392234620913005,5.33,697176.0008850911
2023-08-22,2404270.6771838157,3.4902926699286985,1543178350.094382,17383383.067431502,,,362186906.5555396,1.1264662355046855,5.33,688845.0065801878
2023-08-23,2443106.403599187,3.4274365761027488,1512812642.004822,23963322.640307657,,,362137400.28074926,1.5840244835970425,5.33,712808.6397377427
2023-08-24,2250958.708090648,3.604003333605206,1590730088.570821,32873776.24922191,,,362117990.94747525,2.0665841732306136,5.33,624571.7608254646
2023-08-25,2169416.3749460457,3.5981488511774518,1591092996.6806147,25228548.003358416,,,360589560.49210405,1.5856111525844787,5.33,602925.6889236614
2023-08-26,2206075.341079193,3.509261552149796,1551057445.4775617,17519523.75072006,,,360457760.17055136,1.1295212696217,5.33,628643.7497734352
2023-08-27,2127956.412445971,3.551808399612529,1569100533.231519,8592925.12864488,,,360507816.8558136,0.5476338161040573,5.33,599119.1452439022
2023-08-28,1907190.255495644,3.487830089316525,1542509241.8205383,18465825.76532276,,,360372461.7168619,1.1971290196957631,5.33,546812.833955847
2023-08-29,1555404.297136691,3.4869168179789343,1540316085.5171232,14938689.974205224,,,360224780.38509583,0.9698457423555326,5.33,446068.65558617626
2023-08-30,1843955.064203097,3.6479937079444062,1610660661.3805552,40407254.28702166,,,360707495.8122459,2.5087378897294945,5.33,505471.0100479148
2023-08-31,1645002.266531,3.490586247118889,1544086892.7152443,25533234.52157463,,,360689886.08942574,1.6536138375396074,5.33,471268.19109219144
2023-09-01,1782986.9024367305,3.3381715261723888,1476585490.1043098,25342424.80897431,,,360741424.61035633,1.7162856454172566,5.33,534120.8168775969
2023-09-02,1533527.2997104805,3.2411856380091444,1432880722.5578735,18816484.713400736,,,360691842.1219219,1.313192676624955,5.33,473137.7560504154
2023-09-03,1413379.6814239998,3.2575026169702626,1439244380.133835,12297913.637867972,,,360701644.7984096,0.8544701516725319,5.33,433884.4346773099
2023-09-04,1380564.1304905536,3.2561884110406147,1440535547.4864728,12680344.060535958,,,360714958.03781295,0.8802520758797888,5.33,423981.6485463604
2023-09-05,1376909.161417855,3.2654381511576367,1440758107.179991,17778468.763963856,,,360696362.8188621,1.2339662484191614,5.33,421661.38131562044
2023-09-06,1333641.232612433,3.2891482030572177,1458903628.3527265,16558233.265219882,,,358751322.5648785,1.134977865804342,5.33,405467.05416704295
2023-09-07,1348045.9896560386,3.363457397283089,1488762742.244759,22108689.78356745,,,358713613.1350662,1.4850378207498616,5.33,400791.75396868534
2023-09-08,1399685.9664033046,3.364926141506846,1489776937.6597962,16750200.752247067,,,358706537.083331,1.124342868306109,5.33,415963.35477857233
2023-09-09,1376349.056320831,3.293566286189176,1460866300.755404,14207070.916327294,,,358706537.083331,0.9725100037546841,5.33,417890.19461737835
2023-09-10,1397911.4949717976,3.2631986406879667,1448648964.0075576,8706165.426351398,,,358706537.083331,0.6009851691238277,5.33,428386.88320766203
2023-09-11,1345060.132052945,3.0977665901126104,1375198045.4523797,24439105.87688218,,,358623802.9464013,1.7771335523417493,5.33,434203.1889510595
2023-09-12,1331393.0699451985,2.956556883779745,1312147030.0108595,29139848.342255987,,,358224783.29750246,2.2207761535698345,5.33,450318.77358744014
2023-09-13,1327286.747402,2.9322099184744177,1302543378.9608877,24151941.57356192,,,358224783.29750246,1.8542139911554643,5.33,452657.47825195483
2023-09-14,1364863.56859,2.9305426202124454,1301391161.513578,23830304.60504682,,,358227256.24864316,1.831140806068721,5.33,465737.49147216167
2023-09-15,1365014.5990612246,2.918721406047713,1298827593.410678,18601864.078539357,,,357998002.064394,1.4322042565858555,5.33,467675.53636083845
2023-09-16,1577115.460044639,2.9942448213801,1332174149.6872437,24029022.347539768,,,357849771.14345753,1.8037448296967098,5.33,526715.6008030495
2023-09-17,1465885.1424558463,3.0060263576350037,1335360381.6653724,20081292.671721373,,,357804360.69768715,1.5038107276087767,5.33,487648.7987980032
2023-09-18,1362394.322298169,2.9300795295008446,1302223605.721499,15639806.172978071,,,357793365.05238616,1.2010077304897888,5.33,464968.3766536741
2023-09-19,1344839.992105017,2.9851346452161205,1329634502.8632224,20256901.13399685,,,357798291.1522334,1.5234939444167424,5.33,450512.3392876813
2023-09-20,1264041.766607,3.030769519589201,1347945411.7834537,15583175.851624388,,,357835859.9011591,1.1560687632748003,5.33,417069.5786785964
2023-09-21,1309481.264518,2.997947289207504,1334342280.714193,18471504.86829095,,,357808441.29700553,1.3843153391200542,5.33,436792.6244841204
2023-09-22,1285077.7875477653,2.900644333356771,1290899050.9820151,14588990.340774426,,,357046573.03179586,1.1301418441415898,5.33,443031.8370196766
2023-09-23,1516106.4511510087,2.9229153001570385,1302252616.948616,17736673.961753596,,,357031924.890217,1.3619994869592529,5.33,518696.67624975427
2023-09-24,1384590.342055,2.961823311955583,1317990839.632947,8806978.544389764,,,357050801.9610012,0.668212424514457,5.33,467479.0479452354
2023-09-25,1349298.58416,2.9174755192759845,1299867077.745607,11297153.914116278,,,357055849.73801965,0.869100703258769,5.33,462488.39972951985
2023-09-26,1353921.6243693172,3.0022086712275646,1335239208.7092257,15605586.665076084,,,357049564.07981825,1.1687483833074366,5.33,450975.18948132143
2023-09-27,1542021.293639361,2.9577612608648685,1317058338.3937757,15626406.487574192,,,356782652.8404119,1.1864627429208219,5.33,521347.45087183407
2023-09-28,1354753.6291779056,2.9327357221893653,1305970614.4639294,18879748.803601217,,,356801105.3139542,1.445648821995196,5.33,461941.9400553917
2023-09-29,1278272.9762918665,3.08061504924729,1372965473.538914,21473374.994906,,,356731779.1589769,1.5640142020146277,5.33,414940.83352095436
2023-09-30,1560151.000331,3.1431507126243967,1400516076.2474756,25974700.73665818,,,356728166.17226,1.854652094123364,5.33,496365.31715284515
2023-10-01,1615316.1603405518,3.1627590926486486,1409031441.320193,16013800.618110532,,,356717109.2132284,1.1365112337810142,5.33,510730.06606640003
2023-10-02,1500307.8085307195,3.3113758148689163,1476474353.8811646,17298064.875778437,,,356888251.5133101,1.1715790951808627,5.33,453076.8757185329
2023-10-03,1478966.628488,3.134539234053589,1396683930.1394706,23834983.438673265,,,356922463.25729793,1.7065409663797837,5.33,471829.03707840946
2023-10-04,1617422.3007866368,3.129913098327953,1396657624.483004,21429799.19145353,,,356850193.97706556,1.5343630977123779,5.33,516762.6863668158
2023-10-05,1775625.418914,3.170236270701433,1412042661.774048,21847900.73543855,,,356361753.4194407,1.5472550034706107,5.33,560092.4559862956
2023-10-06,1580131.806792,3.061710922148209,1363210077.9324286,14436908.856953168,,,355701605.99924713,1.0590377147775734,5.33,516094.3821839723
2023-10-07,1658722.983644,3.073015501319242,1369227729.2319477,13680729.316401122,,,355763169.04764336,0.9991566066278228,5.33,539770.4576927491
2023-10-08,1745907.0055475165,3.0958164421496472,1375863514.5926034,12902927.170004832,,,355683898.51647335,0.9378057513085097,5.33,563956.8876813665
2023-10-09,1996460.792886928,3.096533553061292,1379975240.4626,13033014.946047526,,,355766020.84197426,0.944438317725074,5.33,644740.5651113287
2023-10-10,2007424.319497,2.923629020211077,1305250887.4770925,24995713.376264405,,,355788379.21458834,1.9150121724550895,5.33,686620.7393686598
2023-10-11,2210526.433017,2.9717275354339057,1326054834.569385,15599786.717736596,,,355784969.86988604,1.1764058552527636,5.33,743852.3238282807
2023-10-12,2146616.7599632386,2.9305490309654023,1307501357.2774508,18270615.08358329,,,355763197.41565967,1.3973687279091886,5.33,732496.4493960659
2023-10-13,1819228.608463032,2.9317925367623867,1307859690.394708,17963837.100464787,,,355668058.92500395,1.3735293802841617,5.33,620517.5112670242
2023-10-14,2709135.261803332,3.057716349522725,1364846285.6783657,19408096.971702207,,,355628729.1989175,1.4219987390049462,5.33,885999.5343342416
2023-10-15,2472233.838971,3.10198393796963,1386261761.4606576,19424265.398760676,,,355620740.4750583,1.401197518302314,5.33,796984.7324835518
2023-10-16,2417515.424205,3.1473714216580717,1405639932.2343175,20181703.0508728,,,355603454.43040293,1.43576620072206,5.33,768106.1750670103
2023-10-17,2095839.5933310315,3.1674968607961693,1422960790.1908078,25038693.82718375,,,355626305.1837421,1.75961937952108,5.33,661670.6141909892
2023-10-18,2086811.209019,3.0704655259258486,1373111584.9030516,17841341.312246207,,,355495808.6899368,1.2993365949574953,5.33,679640.006181068
2023-10-19,2140184.38498,3.062439893398609,1368977971.693165,22316860.35865034,,,355472788.64463896,1.6301840365662446,5.33,698849.433614478
2023-10-20,2859323.3419129048,3.001928991969137,1343821644.6539433,16924604.281859066,,,355306869.5335581,1.2594382855187183,5.33,952495.3286910731
2023-10-21,3288246.864236,3.127261473967511,1399765892.6348946,18583820.934707504,,,354625181.48548526,1.3276377880393733,5.33,1051478.0716638477
2023-10-22,3190400.07414,3.2182437802768864,1440592726.516377,17155708.932524446,,,354641438.2832074,1.1908784916615651,5.33,991348.167498209
2023-10-23,3282122.738621,3.2350041142601214,1431538408.8580866,16768456.706815,,,354652809.15564734,1.1713591897398623,5.33,1014565.2440295754
2023-10-24,3333495.8555215383,3.5072048219842635,1552785627.2173314,47963615.04782675,,,354670835.5523528,3.088875515532683,5.33,950470.8235533144
2023-10-25,2981093.847232599,3.595211487590853,1599397216.5412035,50689184.494505,,,354641299.5010823,3.1692680198683565,5.33,829184.5577157483
2023-10-26,2816878.986781,3.5678822156424785,1591956188.436289,35702901.568312995,,,354804901.80716723,2.242706289761808,5.33,789510.0837216838
2023-10-27,2730060.0563624715,3.544850757880712,1585741987.9641168,39901528.0503649,,,354849997.0490641,2.5162686208235674,5.33,770148.0944700299
2023-10-28,2634074.419209,3.5152842925169976,1575337677.4311557,24508195.546069287,,,354962133.24677855,1.5557423590625907,5.33,749320.4532037898
2023-10-29,2955298.8625111347,3.716068694237668,1663086611.6663482,24249072.15087765,,,354930837.8081132,1.458076325115805,5.33,795275.6274645237
2023-10-30,3029667.577713,4.032778098017387,1805869382.8264637,71180789.53222011,,,354900508.93477446,3.9416355473512272,5.33,751260.6704550541
2023-10-31,2974346.710751,4.042501654542682,1805681854.5808053,42786337.578252375,,,354908574.7355228,2.3695391006842317,5.33,735768.8295337211
2023-11-01,2811130.4648610526,3.953499741668392,1766317674.2366066,35848679.975688085,,,354947408.4985018,2.029571492069324,5.33,711048.6021366843
2023-11-02,3101446.405656535,4.064450039654886,1817950553.6220424,36801316.23121075,,,354915003.8501746,2.024329878383582,5.33,763066.6819365997
2023-11-03,3177485.032307704,4.016923955259749,1801885976.8088784,41775530.19815314,,,354834782.4043811,2.318433615435377,5.33,791024.4425083313
2023-11-04,3084774.2088529216,3.9494171490691823,1767809582.8922565,30403238.239066504,,,353404615.33711725,1.7198254005007,5.33,781070.7485229704
2023-11-05,4158410.9776410176,4.0121385244202745,1801388565.0880206,27953873.76106035,,,353439974.11194146,1.5517958925033173,5.33,1036457.4783075015
2023-11-06,3344610.050124562,4.062959048379171,1821314464.710111,35490805.04466045,,,353474888.04910964,1.9486368626797972,5.33,823195.6094804404
2023-11-07,3510630.26755,4.253590300689245,1903130691.255621,40342176.1560006,,,353462947.9936849,2.1197796000748745,5.33,825333.4287933521
2023-11-08,3379324.476908,4.1906407657127005,1878138357.0759604,35749131.861815125,,,353609055.57145214,1.9034344156344425,5.33,806398.0345338143
2023-11-09,3424001.980205887,4.2846824479414,1920228677.6625693,41129373.23573367,,,353767844.37457955,2.1418997494506278,5.33,799126.1947197437
2023-11-10,3202476.815292141,4.094836425473642,1832536531.2014432,76274013.13368371,,,353793602.8239054,4.162209693231988,5.33,782076.8603526615
2023-11-11,3167985.614216,4.367953295767566,1961839338.676219,58057774.29676455,,,353682280.0847393,2.959354170965902,5.33,725279.1867728293
2023-11-12,3226221.711163248,4.453719660674764,1996196785.962544,62617307.703469865,,,353709403.852173,3.1368304038860826,5.33,724388.1422645396
2023-11-13,3230950.51732096,4.6704773043140175,2089347691.3752823,61321378.03621737,,,353705114.96678,2.9349532530822326,5.33,691781.6545937611
2023-11-14,3215925.396603,4.544587485057568,2042541540.3912568,107676047.3641143,,,353642534.76351726,5.2716698894402185,5.33,707638.5716364447
2023-11-15,3073811.0897663315,4.264422550109604,1918703308.3206816,60470175.46639589,,,353588318.384955,3.1516167822382903,5.33,720803.5914938422
2023-11-16,7410559.863811,4.738268945418517,2125480367.2127583,60514478.14631643,,,353609092.11075795,2.8470965471994405,5.33,1563980.4217901877
2023-11-17,7262455.271341186,4.402949592470688,1974552248.8908825,73861829.4594037,,,353611060.9515056,3.740687515404686,5.33,1649452.2862038726
2023-11-18,7267758.582596802,4.315522268336326,1937599652.662422,70505682.50506634,,,352815061.8294591,3.638815810489319,5.33,1684097.1105447663
2023-11-19,7286365.978956,4.321174027696183,1942520033.097689,54161474.71759844,,,352768860.54915017,2.7882067517846116,5.33,1686200.5400047952
2023-11-20,7453399.489326,4.59913853570374,2069754321.4091449,56242805.42737332,,,352799628.8446488,2.7173662519076993,5.33,1620607.7358758044
2023-11-21,7264867.332468783,4.527720229345262,2039553240.1004813,51225161.98900297,,,352729899.51356447,2.5115873899167886,5.33,1604530.9702183895
2023-11-22,7069602.578678519,4.120845173064959,1854485179.0288987,61852623.05722927,,,352655963.7848474,3.3352988611976073,5.33,1715571.0253050746
2023-11-23,2956480.439429387,4.441507992267629,2001758840.161068,55658159.61164261,,,352528372.504448,2.7804627857751423,5.33,665647.8935929922
2023-11-24,2978517.8920463547,4.60571919779792,2071313385.1073728,62204176.98170098,,,352490551.9772717,3.0031272635490858,5.33,646699.8451556576
2023-11-25,3041060.519224,4.597639169188857,2068095847.361172,32444207.53338918,,,352467181.29618686,1.5687961259042715,5.33,661439.5796007024
2023-11-26,3135589.388159995,4.706895853699463,2115655658.8643036,53134813.316037245,,,352427866.0624036,2.511505740237536,5.33,666169.2728330767
2023-11-27,3096324.30493,4.661583614218487,2098789295.1917117,51239572.753944606,,,352493906.9077596,2.4413871783762926,5.33,664221.552411025
2023-11-28,3143139.963426263,4.4761091777853865,2009378686.491796,43950589.472623445,,,352397665.9312976,2.187272601629782,5.33,702203.5966024789
2023-11-29,3305979.174433052,4.581757820395961,2059754232.8367136,34496482.56691496,,,352507365.21869755,1.6747863418348736,5.33,721552.5796052105
2023-11-30,3210734.2392528905,4.5004603045666585,2027901205.57056,31204035.23633829,,,353134575.8788452,1.5387354744216388,5.33,713423.5215884316
2023-12-01,3282295.987785,4.560718293679165,2048068204.755463,41025389.65586679,,,353135897.3358499,2.003126143973568,5.33,719688.3860013962
2023-12-02,3345190.955268174,4.693902255212266,2112802350.4194293,59314936.64044959,,,353157993.7063607,2.807405843176694,5.33,712667.3657410659
2023-12-03,3357216.7546746437,4.833709861812185,2171879510.791248,28151004.958533622,,,352087651.6696372,1.2961586873793838,5.33,694542.4633773953
2023-12-04,3306503.4541704906,4.709502124788749,2119969214.1915205,30744780.817306995,,,352034644.53175116,1.4502465701621967,5.33,702091.933830226
2023-12-05,3502750.54309698,5.09591882430153,2285794542.644082,171516380.8773459,,,352036213.9495377,7.503578194693961,5.33,687363.881542419
2023-12-06,3600644.6894039745,5.109223208282868,2296701002.507296,64283359.11647546,,,351950379.7582789,2.7989433124423977,5.33,704734.2702833482
2023-12-07,3509463.43576477,4.882875994584916,2202749162.2014217,67534124.67098203,,,351982998.40935284,3.0659017299767624,5.33,718728.7655178519
2023-12-08,3526821.1751022246,5.078052932505274,2284749335.672964,58791646.6629952,,,352002308.1301891,2.573220866948117,5.33,694522.3340478761
2023-12-09,3845688.1130201593,5.225123139778699,2349280751.108955,41390543.09482188,,,352013460.6364467,1.761838940504828,5.33,735999.5181248564
2023-12-10,4064161.412126,5.574977409875019,2504795899.780252,86983718.12794459,,,351910179.41279405,3.472686861854722,5.33,729000.5166526964
2023-12-11,4007532.596259,5.578004452657392,2508136326.9427347,58138714.710586525,,,351939318.23506504,2.31800457120503,5.33,718452.7424229267
2023-12-12,3910380.069849,5.281486062779547,2379851934.221502,112028647.04668444,,,352040997.8883895,4.707378868229099,5.33,740393.901142104
2023-12-13,4778721.079523545,5.5140709996085215,2484029034.4349747,87739595.53562674,,,352105843.1039949,3.532148550573777,5.33,866641.1948382268
2023-12-14,4832396.811579765,6.267946732379536,2820029257.4046965,157075711.12029463,,,352085250.4047755,5.570002889432896,5.33,770969.6680439425
2023-12-15,4926661.492512,6.323654358177032,2841333674.7079625,139826331.39064878,,,352069641.3334796,4.921151381666582,5.33,779084.563048801
2023-12-16,5566785.549295825,7.2136551918021885,3262964359.430658,210060400.6790048,,,351834927.9770026,6.437716675387084,5.33,771701.0865201992
2023-12-17,8305699.476683633,10.038845233062329,4530704229.433164,796794010.5068455,,,351774986.35501087,17.586537768909544,5.33,827356.0637561495
2023-12-18,10174694.726772,10.571195839954877,4803716941.752542,569948721.5858226,,,351764603.2063399,11.864744082483094,5.33,962492.3122051847
2023-12-19,14525356.621740468,9.784426625109994,4426811952.764777,376203358.98203015,,,351800787.3472364,8.498290937049434,5.33,1484538.3565413756
2023-12-20,13945441.736238,9.313644649133836,4218037973.66215,246489527.8986369,,,350231891.8814886,5.843701015442301,5.33,1497313.0564450854
2023-12-21,17314274.55275518,8.853858431303568,4018400268.143896,209620048.5324429,,,350073554.5056623,5.216504940889491,5.33,1955562.6156771486
2023-12-22,15507176.44126,9.165523025434087,4153743634.107009,202397303.42348185,,,350074020.99783593,4.8726479352641645,5.33,1691903.0586937582
2023-12-23,16012011.321514204,9.302614366000563,4214171077.349342,279562001.3363489,,,350065782.9946383,6.633855062006398,5.33,1721237.78236313
2023-12-24,15937797.509136,9.47160811164933,4290857811.609866,128643255.84551585,,,349987769.2411358,2.998077808531502,5.33,1682691.8218389726
2023-12-25,16201962.811993012,9.81286031632689,4445022440.641242,221973316.49260023,,,350081271.36948216,4.993750188144792,5.33,1651094.8173832423
2023-12-26,15617280.20967529,9.563917619626798,4357306783.586454,139472220.1421709,,,350059549.18214625,3.2008813487163454,5.33,1632937.5503638755
2023-12-27,15996114.99053,9.25103689080912,4195156470.796695,148888061.41899562,,,350081184.77968293,3.5490466793177924,5.33,1729115.9012047716
2023-12-28,17785691.587470084,9.22274376214364,4169867999.535053,108479333.89457168,,,350078350.51045513,2.6015052252653397,5.33,1928459.9080454297
2023-12-29,13648438.597901,9.841401581133304,4486808375.607157,320166457.7526818,,,350236003.42328984,7.135728360794029,5.33,1386838.9055544757
2023-12-30,13205437.756283997,9.385547588726013,4252940152.586208,130295739.02557068,,,350596890.8647889,3.063662651033027,5.33,1406997.048541575
2023-12-31,17360652.73489431,12.403000705523418,5614232680.28688,490801980.4034351,,3.494400422466236,350507371.8477222,8.742102587354035,5.33,1399713.9198067694
2024-01-01,21767677.976597,13.311881324405665,6095594418.734598,950517793.4908844,,12.271154114180746,350437568.0613388,15.593520962771096,5.33,1635206.7334531215
2024-01-02,21410245.107098725,12.968238669253282,5898169451.268864,327990749.81743634,,3.492264804382571,350413470.5862341,5.56089058694094,5.33,1650975.560610309
2024-01-03,22119146.60604677,13.96875274974152,6335152426.210271,491899836.38633,,12.265339863707094,350262928.2778906,7.764609330490691,5.33,1583473.2708298573
2024-01-04,27354087.4645918,14.366086952027,6522719918.724113,817151856.6938136,,7.850159363964317,350073803.61547965,12.527777780985172,5.33,1904073.6392544417
